nation,visa,issue,date
Mexico ,EW3 ,6,695
Mexico ,EW4 ,4,695
Mexico ,EW5 ,7,695
Mexico ,F11 ,105,695
Mexico ,F12 ,60,695
Mexico ,F24 ,81,695
Mexico ,F25 ,72,695
Mexico ,F31 ,18,695
Mexico ,F32 ,17,695
Mexico ,F33 ,32,695
Mexico ,F41 ,100,695
Mexico ,F42 ,61,695
Mexico ,F43 ,96,695
Mexico ,FX1 ,880,695
Mexico ,FX2 ,921,695
Mexico ,FX3 ,18,695
Mexico ,I51 ,3,695
Mexico ,I52 ,2,695
Mexico ,I53 ,2,695
Mexico ,IB2 ,1,695
Mexico ,IR1 ,"1,383",695
Mexico ,IR2 ,196,695
Mexico ,IR5 ,333,695
Mexico ,IW1 ,3,695
Mexico ,IW2 ,1,695
Mexico ,SB1 ,1,695
Mexico ,SU3 ,2,695
Moldova ,CR1 ,1,695
Moldova ,DV1 ,20,695
Moldova ,DV2 ,9,695
Moldova ,DV3 ,9,695
Moldova ,F11 ,1,695
Moldova ,F21 ,6,695
Moldova ,F23 ,2,695
Moldova ,IR1 ,2,695
Moldova ,IR5 ,3,695
Page 43 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Moldova ,SB1 ,1,695
Monaco ,CR1 ,1,695
Mongolia ,CR1 ,1,695
Mongolia ,DV1 ,3,695
Mongolia ,DV2 ,1,695
Mongolia ,DV3 ,2,695
Mongolia ,E21 ,1,695
Mongolia ,F22 ,1,695
Mongolia ,F24 ,1,695
Mongolia ,FX1 ,1,695
Mongolia ,FX2 ,1,695
Mongolia ,IR1 ,1,695
Mongolia ,IR2 ,1,695
Mongolia ,SB1 ,1,695
Montenegro ,CR1 ,1,695
Montenegro ,F41 ,1,695
Montenegro ,F42 ,1,695
Montenegro ,F43 ,3,695
Montenegro ,IR1 ,1,695
Montenegro ,IR5 ,4,695
Morocco ,CR1 ,37,695
Morocco ,DV1 ,28,695
Morocco ,DV2 ,3,695
Morocco ,DV3 ,3,695
Morocco ,F11 ,1,695
Morocco ,F21 ,11,695
Morocco ,F22 ,1,695
Morocco ,F24 ,1,695
Morocco ,F32 ,1,695
Morocco ,F33 ,2,695
Morocco ,F41 ,3,695
Morocco ,F42 ,2,695
Morocco ,F43 ,1,695
Morocco ,FX1 ,2,695
Morocco ,FX2 ,1,695
Morocco ,IR1 ,26,695
Morocco ,IR2 ,8,695
Morocco ,IR4 ,1,695
Page 44 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Morocco ,IR5 ,44,695
Morocco ,SB1 ,2,695
Morocco ,SE2 ,1,695
Mozambique ,IR5 ,1,695
Nepal ,CR1 ,42,695
Nepal ,CR2 ,2,695
Nepal ,DV1 ,147,695
Nepal ,DV2 ,69,695
Nepal ,DV3 ,46,695
Nepal ,E11 ,1,695
Nepal ,E14 ,3,695
Nepal ,E15 ,5,695
Nepal ,F11 ,4,695
Nepal ,F12 ,1,695
Nepal ,F21 ,25,695
Nepal ,F22 ,6,695
Nepal ,F24 ,1,695
Nepal ,F41 ,4,695
Nepal ,F42 ,4,695
Nepal ,F43 ,9,695
Nepal ,FX1 ,7,695
Nepal ,FX2 ,7,695
Nepal ,IR1 ,15,695
Nepal ,IR2 ,7,695
Nepal ,IR5 ,85,695
Nepal ,SB1 ,2,695
Nepal ,SE1 ,1,695
Nepal ,SE2 ,1,695
Netherlands ,CR1 ,4,695
Netherlands ,DV1 ,3,695
Netherlands ,E11 ,1,695
Netherlands ,E15 ,1,695
Netherlands ,E21 ,1,695
Netherlands ,E22 ,1,695
Netherlands ,F11 ,1,695
Netherlands ,F12 ,1,695
Netherlands ,I51 ,1,695
Netherlands ,I52 ,1,695
Page 45 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Netherlands ,I53 ,3,695
Netherlands ,IR1 ,3,695
Netherlands ,IR2 ,3,695
Netherlands ,IR5 ,3,695
New Zealand ,CR1 ,2,695
New Zealand ,CR2 ,2,695
New Zealand ,DV1 ,6,695
New Zealand ,DV2 ,1,695
New Zealand ,E11 ,1,695
New Zealand ,E14 ,1,695
New Zealand ,E15 ,2,695
New Zealand ,E31 ,1,695
New Zealand ,E34 ,1,695
New Zealand ,F43 ,1,695
New Zealand ,IR1 ,5,695
New Zealand ,IR5 ,1,695
New Zealand ,T51 ,1,695
Nicaragua ,CR1 ,9,695
Nicaragua ,CR2 ,4,695
Nicaragua ,E34 ,1,695
Nicaragua ,E35 ,2,695
Nicaragua ,F11 ,22,695
Nicaragua ,F12 ,20,695
Nicaragua ,F21 ,2,695
Nicaragua ,F22 ,2,695
Nicaragua ,F23 ,2,695
Nicaragua ,F24 ,12,695
Nicaragua ,F25 ,5,695
Nicaragua ,F31 ,1,695
Nicaragua ,F41 ,5,695
Nicaragua ,F42 ,1,695
Nicaragua ,F43 ,1,695
Nicaragua ,FX1 ,8,695
Nicaragua ,FX2 ,5,695
Nicaragua ,FX3 ,6,695
Nicaragua ,IR1 ,41,695
Nicaragua ,IR2 ,25,695
Nicaragua ,IR3 ,1,695
Page 46 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Nicaragua ,IR5 ,9,695
Niger ,CR1 ,1,695
Niger ,FX2 ,1,695
Nigeria ,CR1 ,79,695
Nigeria ,CR2 ,5,695
Nigeria ,E21 ,4,695
Nigeria ,E22 ,3,695
Nigeria ,E23 ,6,695
Nigeria ,E31 ,3,695
Nigeria ,E34 ,2,695
Nigeria ,F11 ,29,695
Nigeria ,F12 ,18,695
Nigeria ,F21 ,9,695
Nigeria ,F22 ,4,695
Nigeria ,F23 ,2,695
Nigeria ,F24 ,3,695
Nigeria ,F25 ,4,695
Nigeria ,F31 ,2,695
Nigeria ,F32 ,2,695
Nigeria ,F33 ,7,695
Nigeria ,F41 ,14,695
Nigeria ,F42 ,11,695
Nigeria ,F43 ,22,695
Nigeria ,FX1 ,7,695
Nigeria ,FX2 ,5,695
Nigeria ,FX3 ,4,695
Nigeria ,I51 ,1,695
Nigeria ,I52 ,1,695
Nigeria ,I53 ,3,695
Nigeria ,IR1 ,71,695
Nigeria ,IR2 ,95,695
Nigeria ,IR3 ,9,695
Nigeria ,IR5 ,115,695
Nigeria ,IW1 ,1,695
Nigeria ,SB1 ,6,695
Norway ,E31 ,1,695
Norway ,F22 ,1,695
Norway ,IR1 ,3,695
Page 47 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Norway ,IR2 ,3,695
Norway ,IR5 ,1,695
Norway ,SB1 ,1,695
Oman ,CR1 ,1,695
Oman ,I53 ,1,695
Oman ,IR2 ,1,695
Pakistan ,CR1 ,158,695
Pakistan ,CR2 ,2,695
Pakistan ,E21 ,2,695
Pakistan ,E22 ,3,695
Pakistan ,E23 ,2,695
Pakistan ,E31 ,3,695
Pakistan ,E32 ,1,695
Pakistan ,E34 ,4,695
Pakistan ,E35 ,10,695
Pakistan ,F11 ,4,695
Pakistan ,F21 ,23,695
Pakistan ,F22 ,6,695
Pakistan ,F23 ,7,695
Pakistan ,F24 ,13,695
Pakistan ,F25 ,1,695
Pakistan ,F31 ,15,695
Pakistan ,F32 ,14,695
Pakistan ,F33 ,37,695
Pakistan ,F41 ,57,695
Pakistan ,F42 ,48,695
Pakistan ,F43 ,125,695
Pakistan ,FX1 ,19,695
Pakistan ,FX2 ,5,695
Pakistan ,FX3 ,7,695
Pakistan ,I51 ,4,695
Pakistan ,I52 ,4,695
Pakistan ,I53 ,3,695
Pakistan ,IR1 ,63,695
Pakistan ,IR2 ,37,695
Pakistan ,IR4 ,3,695
Pakistan ,IR5 ,146,695
Pakistan ,SB1 ,4,695
Page 48 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Pakistan ,SE1 ,2,695
Pakistan ,SE2 ,2,695
Pakistan ,SE3 ,3,695
Pakistan ,SQ3 ,5,695
Panama ,CR1 ,2,695
Panama ,F11 ,1,695
Panama ,F12 ,2,695
Panama ,F24 ,1,695
Panama ,F43 ,1,695
Panama ,FX1 ,1,695
Panama ,FX2 ,2,695
Panama ,IR1 ,5,695
Panama ,IR2 ,5,695
Panama ,IR5 ,6,695
Papua New Guinea ,IR2 ,1,695
Paraguay ,CR1 ,3,695
Paraguay ,E31 ,1,695
Paraguay ,F11 ,3,695
Paraguay ,F12 ,1,695
Paraguay ,IR1 ,5,695
Paraguay ,IR5 ,3,695
Peru ,CR1 ,36,695
Peru ,CR2 ,10,695
Peru ,E22 ,1,695
Peru ,F11 ,33,695
Peru ,F12 ,16,695
Peru ,F21 ,12,695
Peru ,F22 ,11,695
Peru ,F23 ,8,695
Peru ,F24 ,29,695
Peru ,F25 ,13,695
Peru ,F31 ,5,695
Peru ,F32 ,4,695
Peru ,F33 ,8,695
Peru ,F41 ,25,695
Peru ,F42 ,15,695
Peru ,F43 ,30,695
Peru ,FX1 ,15,695
Page 49 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Peru ,FX2 ,17,695
Peru ,FX3 ,12,695
Peru ,I53 ,1,695
Peru ,IR1 ,88,695
Peru ,IR2 ,30,695
Peru ,IR5 ,106,695
Peru ,IW1 ,1,695
Philippines ,CR1 ,139,695
Philippines ,CR2 ,35,695
Philippines ,E21 ,17,695
Philippines ,E22 ,10,695
Philippines ,E23 ,16,695
Philippines ,E31 ,156,695
Philippines ,E32 ,124,695
Philippines ,E34 ,122,695
Philippines ,E35 ,163,695
Philippines ,EW3 ,6,695
Philippines ,EW4 ,2,695
Philippines ,EW5 ,11,695
Philippines ,F11 ,19,695
Philippines ,F12 ,16,695
Philippines ,F21 ,52,695
Philippines ,F22 ,54,695
Philippines ,F23 ,35,695
Philippines ,F24 ,134,695
Philippines ,F25 ,113,695
Philippines ,F31 ,27,695
Philippines ,F32 ,29,695
Philippines ,F33 ,41,695
Philippines ,F41 ,120,695
Philippines ,F42 ,82,695
Philippines ,F43 ,70,695
Philippines ,FX1 ,63,695
Philippines ,FX2 ,44,695
Philippines ,FX3 ,49,695
Philippines ,I51 ,1,695
Philippines ,I53 ,3,695
Philippines ,IB3 ,2,695
Page 50 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Philippines ,IH4 ,12,695
Philippines ,IR1 ,144,695
Philippines ,IR2 ,214,695
Philippines ,IR5 ,501,695
Philippines ,IW1 ,3,695
Philippines ,IW2 ,1,695
Philippines ,SB1 ,14,695
Philippines ,SE3 ,2,695
Poland ,CR1 ,4,695
Poland ,CR2 ,1,695
Poland ,DV1 ,9,695
Poland ,DV2 ,8,695
Poland ,DV3 ,5,695
Poland ,F11 ,5,695
Poland ,F12 ,1,695
Poland ,F21 ,3,695
Poland ,F22 ,4,695
Poland ,F24 ,3,695
Poland ,F25 ,2,695
Poland ,F31 ,11,695
Poland ,F32 ,9,695
Poland ,F33 ,16,695
Poland ,F41 ,10,695
Poland ,F42 ,4,695
Poland ,F43 ,7,695
Poland ,FX1 ,4,695
Poland ,IH3 ,3,695
Poland ,IR1 ,10,695
Poland ,IR2 ,2,695
Poland ,IR5 ,17,695
Portugal ,DV1 ,1,695
Portugal ,DV2 ,1,695
Portugal ,F11 ,2,695
Portugal ,FX3 ,1,695
Portugal ,IR1 ,1,695
Portugal ,IR2 ,1,695
Qatar ,FX2 ,1,695
Qatar ,IR2 ,1,695
Page 51 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Qatar ,IR5 ,1,695
Romania ,CR1 ,11,695
Romania ,CR2 ,1,695
Romania ,DV1 ,5,695
Romania ,DV2 ,2,695
Romania ,E21 ,1,695
Romania ,E31 ,1,695
Romania ,E34 ,1,695
Romania ,E35 ,1,695
Romania ,F11 ,1,695
Romania ,F12 ,1,695
Romania ,F21 ,1,695
Romania ,F31 ,2,695
Romania ,F32 ,1,695
Romania ,F33 ,2,695
Romania ,F41 ,1,695
Romania ,F42 ,1,695
Romania ,F43 ,1,695
Romania ,IH3 ,2,695
Romania ,IR1 ,10,695
Romania ,IR2 ,2,695
Romania ,IR5 ,8,695
Romania ,SB1 ,4,695
Russia ,CR1 ,17,695
Russia ,CR2 ,3,695
Russia ,DV1 ,74,695
Russia ,DV2 ,46,695
Russia ,DV3 ,47,695
Russia ,E11 ,3,695
Russia ,E14 ,2,695
Russia ,E15 ,6,695
Russia ,E21 ,2,695
Russia ,E22 ,1,695
Russia ,E23 ,2,695
Russia ,E32 ,2,695
Russia ,E34 ,1,695
Russia ,E35 ,1,695
Russia ,F11 ,9,695
Page 52 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Russia ,F12 ,2,695
Russia ,F21 ,4,695
Russia ,F22 ,4,695
Russia ,F24 ,1,695
Russia ,F31 ,2,695
Russia ,F32 ,3,695
Russia ,F33 ,3,695
Russia ,F41 ,1,695
Russia ,F43 ,1,695
Russia ,FX1 ,8,695
Russia ,FX2 ,6,695
Russia ,I51 ,2,695
Russia ,I52 ,1,695
Russia ,I53 ,2,695
Russia ,IR1 ,11,695
Russia ,IR2 ,5,695
Russia ,IR3 ,2,695
Russia ,IR5 ,52,695
Russia ,SB1 ,2,695
Russia ,SE1 ,1,695
Rwanda ,DV1 ,3,695
Rwanda ,F21 ,1,695
Rwanda ,F22 ,1,695
Rwanda ,FX1 ,1,695
Rwanda ,FX2 ,1,695
Rwanda ,IR2 ,1,695
Saint Kitts and Nevis ,F11 ,2,695
Saint Kitts and Nevis ,F12 ,2,695
Saint Kitts and Nevis ,F22 ,3,695
Saint Kitts and Nevis ,F41 ,1,695
Saint Kitts and Nevis ,F42 ,1,695
Saint Kitts and Nevis ,FX2 ,1,695
Saint Kitts and Nevis ,IR1 ,1,695
Saint Kitts and Nevis ,IR5 ,1,695
Saint Lucia ,CR1 ,1,695
Saint Lucia ,DV1 ,2,695
Saint Lucia ,DV2 ,1,695
Saint Lucia ,E31 ,3,695
Page 53 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Saint Lucia ,E34 ,2,695
Saint Lucia ,E35 ,1,695
Saint Lucia ,F11 ,4,695
Saint Lucia ,F12 ,4,695
Saint Lucia ,F21 ,2,695
Saint Lucia ,F22 ,1,695
Saint Lucia ,F23 ,1,695
Saint Lucia ,F31 ,1,695
Saint Lucia ,F32 ,1,695
Saint Lucia ,F41 ,1,695
Saint Lucia ,FX1 ,1,695
Saint Lucia ,IR1 ,8,695
Saint Lucia ,IR2 ,5,695
Saint Lucia ,IR5 ,7,695
Saint Vincent and the Grenadines ,CR1 ,1,695
Saint Vincent and the Grenadines ,F11 ,5,695
Saint Vincent and the Grenadines ,F12 ,3,695
Saint Vincent and the Grenadines ,F31 ,2,695
Saint Vincent and the Grenadines ,F32 ,2,695
Saint Vincent and the Grenadines ,F33 ,2,695
Saint Vincent and the Grenadines ,FX2 ,1,695
Saint Vincent and the Grenadines ,IR1 ,3,695
Saint Vincent and the Grenadines ,IR2 ,6,695
Saint Vincent and the Grenadines ,IR5 ,7,695
Samoa ,CR1 ,1,695
Samoa ,F43 ,1,695
Samoa ,IR1 ,1,695
Saudi Arabia ,CR1 ,7,695
Saudi Arabia ,DV1 ,3,695
Saudi Arabia ,DV2 ,1,695
Saudi Arabia ,DV3 ,2,695
Saudi Arabia ,E23 ,1,695
Saudi Arabia ,E31 ,2,695
Saudi Arabia ,E35 ,3,695
Saudi Arabia ,F33 ,1,695
Saudi Arabia ,F41 ,1,695
Saudi Arabia ,F43 ,6,695
Saudi Arabia ,FX1 ,2,695
Page 54 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Saudi Arabia ,FX2 ,1,695
Saudi Arabia ,I51 ,1,695
Saudi Arabia ,I52 ,2,695
Saudi Arabia ,IR1 ,9,695
Saudi Arabia ,IR2 ,5,695
Saudi Arabia ,SB1 ,1,695
Saudi Arabia ,SE3 ,1,695
Saudi Arabia ,SQ2 ,1,695
Senegal ,CR1 ,4,695
Senegal ,DV1 ,4,695
Senegal ,DV2 ,1,695
Senegal ,DV3 ,1,695
Senegal ,F11 ,1,695
Senegal ,F22 ,1,695
Senegal ,F41 ,1,695
Senegal ,F43 ,2,695
Senegal ,FX1 ,2,695
Senegal ,FX2 ,6,695
Senegal ,IR1 ,7,695
Senegal ,IR2 ,11,695
Serbia ,CR1 ,6,695
Serbia ,DV1 ,11,695
Serbia ,DV2 ,4,695
Serbia ,DV3 ,1,695
Serbia ,F12 ,1,695
Serbia ,F21 ,1,695
Serbia ,F24 ,1,695
Serbia ,F41 ,1,695
Serbia ,F43 ,2,695
Serbia ,IR1 ,1,695
Serbia ,IR5 ,3,695
Seychelles ,IR5 ,1,695
Sierra Leone ,CR1 ,10,695
Sierra Leone ,DV1 ,3,695
Sierra Leone ,F11 ,3,695
Sierra Leone ,F12 ,5,695
Sierra Leone ,FX1 ,1,695
Sierra Leone ,FX2 ,2,695
Page 55 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Sierra Leone ,IR1 ,8,695
Sierra Leone ,IR2 ,21,695
Sierra Leone ,IR3 ,17,695
Sierra Leone ,IR5 ,17,695
Singapore ,CR1 ,1,695
Singapore ,E34 ,2,695
Singapore ,E35 ,1,695
Singapore ,I51 ,1,695
Singapore ,I52 ,1,695
Singapore ,I53 ,3,695
Singapore ,IR1 ,3,695
Singapore ,IR2 ,1,695
Singapore ,IR5 ,1,695
Slovakia ,CR1 ,2,695
Slovakia ,DV1 ,3,695
Slovakia ,DV2 ,3,695
Slovakia ,IR2 ,2,695
Slovakia ,IR5 ,1,695
Slovenia ,E11 ,1,695
Slovenia ,E21 ,1,695
Slovenia ,E22 ,1,695
Slovenia ,E23 ,1,695
Somalia ,CR1 ,3,695
Somalia ,DV1 ,1,695
Somalia ,F21 ,1,695
Somalia ,F22 ,1,695
Somalia ,FX1 ,1,695
Somalia ,FX2 ,4,695
Somalia ,IR1 ,4,695
Somalia ,IR2 ,11,695
Somalia ,IR5 ,5,695
South Africa ,CR1 ,8,695
South Africa ,CR2 ,1,695
South Africa ,DV1 ,3,695
South Africa ,E31 ,1,695
South Africa ,E35 ,5,695
South Africa ,EW3 ,1,695
South Africa ,EW5 ,1,695
Page 56 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
South Africa ,F11 ,2,695
South Africa ,F22 ,1,695
South Africa ,F31 ,1,695
South Africa ,F33 ,2,695
South Africa ,I51 ,1,695
South Africa ,I52 ,1,695
South Africa ,I53 ,2,695
South Africa ,IH3 ,3,695
South Africa ,IR1 ,7,695
South Africa ,IR2 ,1,695
South Africa ,IR5 ,4,695
South Sudan ,CR1 ,1,695
South Sudan ,FX2 ,1,695
South Sudan ,IR1 ,2,695
South Sudan ,IR5 ,2,695
Spain ,CR1 ,7,695
Spain ,DV1 ,2,695
Spain ,DV2 ,2,695
Spain ,DV3 ,1,695
Spain ,E11 ,3,695
Spain ,E14 ,2,695
Spain ,E15 ,7,695
Spain ,E21 ,2,695
Spain ,E22 ,2,695
Spain ,E23 ,1,695
Spain ,F11 ,1,695
Spain ,F12 ,2,695
Spain ,F25 ,1,695
Spain ,F41 ,1,695
Spain ,F42 ,1,695
Spain ,FX1 ,1,695
Spain ,FX2 ,1,695
Spain ,I53 ,2,695
Spain ,IR1 ,5,695
Spain ,IR2 ,3,695
Spain ,IR5 ,3,695
Spain ,SB1 ,3,695
Spain ,T52 ,1,695
Page 57 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Spain ,T53 ,1,695
Sri Lanka ,CR1 ,10,695
Sri Lanka ,DV1 ,4,695
Sri Lanka ,DV2 ,1,695
Sri Lanka ,DV3 ,2,695
Sri Lanka ,E21 ,1,695
Sri Lanka ,E22 ,1,695
Sri Lanka ,E23 ,1,695
Sri Lanka ,F11 ,1,695
Sri Lanka ,F21 ,3,695
Sri Lanka ,F22 ,1,695
Sri Lanka ,F24 ,1,695
Sri Lanka ,F41 ,3,695
Sri Lanka ,F42 ,3,695
Sri Lanka ,F43 ,3,695
Sri Lanka ,FX1 ,3,695
Sri Lanka ,IR1 ,4,695
Sri Lanka ,IR2 ,2,695
Sri Lanka ,IR5 ,6,695
Sudan ,CR1 ,14,695
Sudan ,DV1 ,29,695
Sudan ,DV2 ,6,695
Sudan ,DV3 ,9,695
Sudan ,F11 ,2,695
Sudan ,F21 ,6,695
Sudan ,F22 ,4,695
Sudan ,F23 ,4,695
Sudan ,F41 ,1,695
Sudan ,F43 ,3,695
Sudan ,FX1 ,2,695
Sudan ,FX2 ,2,695
Sudan ,IR1 ,27,695
Sudan ,IR2 ,17,695
Sudan ,IR5 ,34,695
Suriname ,F21 ,1,695
Suriname ,F23 ,4,695
Suriname ,F41 ,1,695
Suriname ,F43 ,1,695
Page 58 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Suriname ,IR1 ,2,695
Suriname ,IR2 ,1,695
Suriname ,IR5 ,1,695
Sweden ,CR1 ,5,695
Sweden ,DV1 ,1,695
Sweden ,E31 ,1,695
Sweden ,F22 ,1,695
Sweden ,F33 ,1,695
Sweden ,FX1 ,1,695
Sweden ,IR1 ,6,695
Sweden ,IR2 ,1,695
Switzerland ,CR1 ,1,695
Switzerland ,DV1 ,1,695
Switzerland ,IR1 ,6,695
Switzerland ,SB1 ,1,695
Syria ,CR1 ,3,695
Syria ,E31 ,2,695
Syria ,E34 ,2,695
Syria ,E35 ,3,695
Syria ,F21 ,1,695
Syria ,F31 ,3,695
Syria ,F32 ,2,695
Syria ,F33 ,4,695
Syria ,F41 ,2,695
Syria ,F42 ,4,695
Syria ,F43 ,6,695
Syria ,FX1 ,1,695
Syria ,FX2 ,1,695
Syria ,I51 ,1,695
Syria ,I52 ,1,695
Syria ,I53 ,1,695
Syria ,IR1 ,3,695
Syria ,IR5 ,14,695
Syria ,SB1 ,1,695
Tajikistan ,CR2 ,1,695
Tajikistan ,DV1 ,15,695
Tajikistan ,DV2 ,9,695
Tajikistan ,DV3 ,16,695
Page 59 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Tajikistan ,E34 ,1,695
Tajikistan ,F22 ,1,695
Tajikistan ,F31 ,1,695
Tajikistan ,F32 ,1,695
Tajikistan ,FX1 ,1,695
Tajikistan ,IR2 ,1,695
Tajikistan ,IR5 ,2,695
Tanzania ,CR2 ,1,695
Tanzania ,E21 ,1,695
Tanzania ,F24 ,2,695
Tanzania ,F31 ,1,695
Tanzania ,IR1 ,5,695
Tanzania ,IR2 ,4,695
Tanzania ,IR5 ,2,695
Thailand ,CR1 ,20,695
Thailand ,CR2 ,3,695
Thailand ,DV1 ,1,695
Thailand ,E22 ,1,695
Thailand ,E31 ,1,695
Thailand ,E34 ,3,695
Thailand ,EW3 ,1,695
Thailand ,EW4 ,1,695
Thailand ,F11 ,7,695
Thailand ,F12 ,4,695
Thailand ,F21 ,1,695
Thailand ,F22 ,1,695
Thailand ,F24 ,3,695
Thailand ,F31 ,1,695
Thailand ,F32 ,1,695
Thailand ,F33 ,2,695
Thailand ,F41 ,6,695
Thailand ,F42 ,1,695
Thailand ,F43 ,3,695
Thailand ,FX1 ,1,695
Thailand ,FX2 ,4,695
Thailand ,FX3 ,1,695
Thailand ,IH4 ,3,695
Thailand ,IR1 ,18,695
Page 60 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Thailand ,IR2 ,17,695
Thailand ,IR5 ,11,695
Thailand ,SB1 ,1,695
Togo ,CR1 ,5,695
Togo ,DV1 ,30,695
Togo ,DV2 ,7,695
Togo ,DV3 ,6,695
Togo ,F11 ,1,695
Togo ,F21 ,2,695
Togo ,FX1 ,4,695
Togo ,FX2 ,2,695
Togo ,IR1 ,1,695
Togo ,IR2 ,9,695
Togo ,IR5 ,11,695
Tonga ,F41 ,1,695
Tonga ,F42 ,1,695
Tonga ,F43 ,2,695
Tonga ,IR1 ,3,695
Tonga ,IR2 ,2,695
Tonga ,IR5 ,3,695
Trinidad and Tobago ,CR1 ,6,695
Trinidad and Tobago ,DV1 ,2,695
Trinidad and Tobago ,DV2 ,2,695
Trinidad and Tobago ,DV3 ,5,695
Trinidad and Tobago ,E31 ,3,695
Trinidad and Tobago ,E34 ,1,695
Trinidad and Tobago ,E35 ,1,695
Trinidad and Tobago ,F11 ,9,695
Trinidad and Tobago ,F12 ,3,695
Trinidad and Tobago ,F21 ,1,695
Trinidad and Tobago ,F22 ,1,695
Trinidad and Tobago ,F24 ,1,695
Trinidad and Tobago ,F25 ,2,695
Trinidad and Tobago ,F31 ,3,695
Trinidad and Tobago ,F32 ,2,695
Trinidad and Tobago ,F33 ,1,695
Trinidad and Tobago ,F41 ,2,695
Trinidad and Tobago ,F43 ,1,695
Page 61 of 67,,,695
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,695
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
December 2017 (FY 2018)",,,695
Trinidad and Tobago ,FX2 ,5,695
Trinidad and Tobago ,IR1 ,11,695
Trinidad and Tobago ,IR2 ,18,695
Trinidad and Tobago ,IR5 ,35,695
Trinidad and Tobago ,IW1 ,1,695
Tunisia ,CR1 ,7,695
Tunisia ,DV1 ,3,695
Tunisia ,DV2 ,1,695
Tunisia ,F21 ,1,695
Tunisia ,F22 ,1,695
Tunisia ,IR1 ,7,695
Tunisia ,IR2 ,7,695
Tunisia ,IR5 ,5,695
Turkey ,CR1 ,24,695
Turkey ,CR2 ,1,695
Turkey ,DV1 ,35,695
Turkey ,DV2 ,22,695
Turkey ,DV3 ,19,695
Turkey ,E11 ,1,695
Turkey ,E14 ,1,695
Turkey ,E15 ,1,695
