time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,uibmoney,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,hire,hirefull,hirepart,EXIT,EXITfull,EXITpart,left,leftfull,leftpart,hour,hourfull,hourpart,wage_tot,wage_totfull,wage_totpart,E9
2016. 04,675,17,101.301,124.685,98.308,109.002,101.7,1275,1399066420,73099,71163,1864,1007,981,26,2259,1584,676,2212,1536,676,1653,1209,445,1210,1103,107,189.9,192.4,134.2,2884108,2971191,997626,5529
2016. 05,676,17,101.902,125.689,98.806,107.742,102.1,1255,1383654910,72936,70948,1988,1163,1161,2,2023,1437,585,1925,1340,585,2114,1862,252,1620,1568,52,189.1,191.9,126.9,2842017,2924651,987077,5579
2016. 06,677,17,101.101,124.183,99.9,104.326,99.3,1379,1499483490,73154,71447,1707,1038,1003,35,2483,1244,1238,2429,1191,1238,2264,1193,1071,1084,1007,77,190.8,193.4,119,2906388,2976658,974999,5676
2016. 07,678,17,98.699,119.662,98.109,103.598,96.8,1458,1569540280,73432,71865,1567,897,856,41,2729,1326,1403,2627,1224,1403,2452,1282,1170,1222,1080,142,189.6,192,120.9,2919263,2985282,988478,5748
2016. 08,679,17,100.2,116.272,97.512,108.099,100.2,1470,1862292620,73479,71700,1779,1555,1507,49,2490,1117,1373,2428,1055,1373,2443,1362,1081,1164,1101,63,192.6,195,125.1,3073153,3146194,1014504,5901
2016. 09,680,17,100.801,119.286,98.905,107.532,100.9,1378,1682613910,74375,72767,1608,1410,1410,0,3033,1678,1355,3020,1664,1355,2137,816,1320,1003,747,255,177.4,179.1,126.6,3140968,3211145,1043272,5971
2016. 10,681,17,96.096,117.402,97.015,105.41,96.7,1271,1488973970,74517,72741,1775,1448,1448,0,2685,1214,1471,2577,1106,1471,2544,1449,1094,1351,1322,29,186.2,188.1,126.3,2894143,2954928,1032417,6030
2016. 11,682,17,97.397,122.802,97.512,106.297,97.1,1202,1435767960,74808,72858,1928,1305,1305,0,2892,1614,1278,2871,1593,1278,2622,1696,925,1561,1516,45,196.1,198.5,121.3,2819038,2877411,1025803,6049
2016. 12,683,17,95.796,117.528,97.214,104.907,95.9,1163,1322943920,74234,72509,1703,1185,1163,22,2515,1360,1155,2472,1316,1155,3089,1874,1215,1717,1627,90,196.1,198.3,124,3620199,3699626,1051237,6085
2017. 01,684,17,98.599,118.156,97.313,106.659,98.9,1125,1313065290,74332,72341,1844,830,830,0,1576,1132,444,1500,1056,444,1603,1326,277,1244,1180,65,186.7,188.5,119.9,3398976,3451142,1405660,5974
2017. 02,685,17,99.6,114.389,97.711,107.653,99.2,1089,1216835830,75262,72582,2529,1101,1037,64,2988,1826,1163,2906,1743,1163,2062,1800,262,1692,1631,61,183.2,186.8,87.9,2908510,2982365,921897,5848
2017. 03,686,17,99.499,116.398,96.915,108.53,100.2,1158,1333361650,75964,73024,2816,1155,1145,10,2507,1530,977,2467,1490,977,1778,1399,379,1272,1138,133,198.8,202.5,98.3,2945680,3014985,1071659,5750
2017. 04,687,17,98.098,118.909,98.209,104.372,97.2,1131,1246868140,74434,72343,1966,1270,1249,21,1558,1098,459,1512,1053,459,3090,1953,1136,1645,1633,12,186.4,188.6,108.7,2966695,3016439,1210144,5765
2017. 05,688,17,98.599,111.124,96.219,107.126,98.5,1163,1444364920,74726,72243,2357,1106,1101,5,1951,945,1006,1927,921,1006,1660,1287,372,1296,1247,49,185.9,188.6,104.9,3014607,3076120,1156484,5770
2017. 06,689,17,99.099,111.124,97.015,104.301,96.4,1139,1389472410,74839,72534,2178,1060,1005,54,1889,1180,709,1848,1139,709,1777,1158,618,1223,1119,104,192.8,195.9,95.8,3065255,3133067,960136,5836
2017. 07,690,17,96.296,113.761,97.313,103.813,96.6,1168,1376919540,75058,72677,2253,992,939,53,1636,1071,565,1614,1049,565,1418,1165,253,1014,927,87,187.6,189.8,106.6,3004421,3054380,1186851,5874
2017. 08,691,17,100.5,112.505,97.811,105.055,98.3,1238,1648760730,73717,71664,1924,1369,1316,53,1852,1250,602,1797,1195,602,3193,2512,681,1653,1560,93,194.4,196,119.2,3068983,3106244,1238272,5870
2017. 09,692,17,99.7,114.765,97.114,106.402,98,1249,1765683400,73248,71347,1774,1897,1814,83,1978,1292,686,1870,1184,686,2446,1879,567,1204,1204,,196.9,199.1,108.6,3428443,3483212,1216485,5899
2017. 10,693,17,98.899,116.9,96.318,107.924,98.9,1076,1339409410,73231,71191,1914,1835,1734,101,2057,806,1251,2043,792,1251,2073,1201,871,1035,994,41,162.7,164.8,88.6,3078145,3142113,866280,5960
2017. 11,694,17,98.899,113.008,96.716,104.781,96.1,1082,1353732890,73843,71681,2037,1094,1028,66,3113,2206,907,3101,2194,907,2501,1568,933,1577,1417,161,200.6,203.6,112.4,2983790,3053881,923592,5982
2017. 12,695,17,97.898,112.003,96.716,104.99,95.7,1037,1217515470,73916,71903,1886,950,888,61,1701,1209,492,1620,1127,492,1629,1208,421,893,891,2,186.9,188.6,118.6,3714605,3785378,1012125,6130
2018. 01,696,17,98.298,99.572,94.925,106.395,96.3,1152,1456614510,74210,71931,2265,1090,1020,70,2903,2043,860,2814,1954,860,2411,1831,580,1541,1446,96,200.6,202.5,119.9,3232959,3283497,1121503,6181
2018. 02,697,17,100,96.559,94.826,107.122,97.9,1145,1381627130,74467,72334,2070,1190,1156,33,2480,1695,785,2423,1638,785,2272,1458,815,925,866,59,167.4,169.7,89.9,3435627,3509692,920897,6028
2018. 03,698,17,98.799,110.371,97.214,106.068,98.4,1171,1494800280,74572,72751,1756,1450,1391,59,2837,2151,686,2794,2108,686,2733,1779,955,1521,1484,38,192.4,194.8,108.7,3124167,3180613,1112795,5966
2018. 04,699,17,98.599,111.626,96.517,105.629,96.6,1273,1584022830,75162,73223,1875,1423,1388,34,2795,2184,612,2724,2112,612,2204,1710,494,1368,1330,38,189,190.5,122.2,3124948,3167487,1266926,5861
2018. 05,700,17,102.703,113.384,96.318,109.147,100.3,1407,2027179320,74979,72826,2088,1321,1258,64,2566,1839,727,2513,1786,727,2750,2193,557,1363,1294,69,186.1,188,116.2,3174782,3226943,1247568,5958
2018. 06,701,17,101.201,115.644,97.214,107.403,99.1,1367,1902518980,75079,72772,2180,1300,1239,61,2582,1739,843,2563,1720,843,2543,1807,736,1721,1619,101,179.2,181,111.2,3220017,3276136,1105445,6046
2018. 07,702,17,101.101,115.393,96.716,106.739,98.6,1414,1988553750,75616,73319,2170,1286,1250,36,2366,1758,608,2291,1684,608,1830,1210,620,942,911,31,191.6,192.9,132,3160386,3204639,1198109,6079
2018. 08,703,17,99.099,112.756,97.015,105.584,97.4,1380,2106648180,75217,73381,1707,1444,1426,18,1969,1635,334,1920,1586,334,2369,1570,799,1126,1082,43,187.9,189.4,121.4,3255185,3300279,1256949,6121
2018. 09,704,17,97.197,112.003,98.109,105.254,97.1,1287,1777756660,75444,73757,1557,1245,1234,11,2500,2067,434,1738,1304,434,2274,1688,586,869,827,42,162.4,163.5,112.8,3572774,3622167,1239215,6173
2018. 10,705,17,101.001,109.743,97.313,106.28,97.7,1265,2068782690,75186,73601,1457,1233,1205,27,2192,1678,514,2154,1640,514,2449,1754,695,1189,1073,116,193.5,195.8,99.2,3155236,3209494,954591,6265
2018. 11,706,17,101.802,109.115,98.308,107.506,99.3,1218,1822510510,75963,73825,2073,1437,1426,11,2880,1764,1116,2797,1681,1116,2038,1544,494,1342,1299,43,195.8,197.9,99.9,3095007,3138508,1127114,6296
2018. 12,707,17,97.397,108.989,97.711,104.743,95.8,1107,1569812010,74686,73429,1192,1514,1508,6,2116,1709,407,2021,1614,407,3393,2126,1267,1301,1262,39,181.5,182.9,103.3,4473828,4533986,1119354,6408
2019. 01,708,17,103.103,104.971,97.711,105.347,98.2,1220,1882146360,75282,74013,1201,1010,1004,6,3243,2433,810,2731,1921,810,2650,1873,777,1239,1177,63,196.8,199.2,102.4,3806120,3874255,1153821,6388
2019. 02,709,17,96.897,103.088,97.114,101.922,94.9,1144,1654429650,75245,74001,1177,1149,1122,27,2322,1331,991,2283,1293,991,2358,1350,1008,1059,1033,26,156.5,157.6,108.4,3229684,3277671,1214880,6280
2019. 03,710,17,96.997,102.46,96.418,102.379,94.7,1225,1715876390,75610,74363,1180,1024,944,80,2340,1782,558,2285,1727,558,1975,1419,556,1220,1122,98,181.3,182.5,123.4,3346522,3389367,1325996,6240
2019. 04,711,17,100,100.074,96.418,101.837,93.6,1312,1968087110,75512,74291,1189,1174,971,204,2599,1905,693,2566,1873,693,2661,1990,671,1643,1627,16,194.9,196.5,112.7,3232763,3272737,1172844,6313
2019. 05,712,17,99.399,107.106,96.418,102.065,94.9,1324,2091315250,75705,74577,1096,909,900,9,1989,1609,380,1937,1583,354,1796,1318,478,986,959,26,190.8,192.4,101.3,3259104,3300248,1038117,6299
2019. 06,713,17,97.998,105.599,96.716,102.542,94.7,1329,1963378570,75446,74393,1021,917,905,12,1679,1213,466,1565,1099,466,1938,1395,543,1316,1262,54,176.4,177.5,108.9,3294163,3331803,1092344,6323
2019. 07,714,17,105.606,105.097,99.005,104.351,99.1,1384,2275226230,75449,74446,993,1052,1039,13,1547,1183,364,1444,1081,364,1523,1130,392,854,831,23,196.5,198,125,3407657,3450457,1287498,6367
2019. 08,715,17,99.7,115.268,100.299,101.476,97.3,1392,2212216600,75433,74465,958,1142,1134,8,1763,1395,369,1676,1307,369,1778,1368,410,1282,1249,33,183,184.2,118.8,3398440,3438734,1286493,6372
2019. 09,716,17,102.002,109.492,99.801,101.648,96,1374,2187064300,75428,74395,1023,1282,1262,20,1755,1311,445,1700,1255,445,1761,1386,374,1320,1276,44,172.6,173.7,118.1,3549259,3594385,1354206,6378
2019. 10,717,17,100.5,107.985,99.005,100.396,94.5,1304,2247220030,75474,74283,1181,881,852,28,2145,1683,462,2066,1604,462,2099,1795,303,1490,1465,26,192.3,193.4,144.9,3245328,3283217,1649639,6442
2019. 11,718,17,100.701,106.227,99.403,102.311,96.2,1263,2002351920,75752,74431,1311,706,698,8,1772,1195,576,1769,1193,576,1494,1042,452,1027,1004,23,188.4,189.7,143.3,3356381,3407084,1585157,6424
2019. 12,719,17,101.902,110.998,99.502,104.454,97.6,1239,1917696790,75581,74394,1177,753,722,31,1888,1092,797,1876,1079,797,2059,1128,931,984,965,19,188.4,190.2,127.2,4245324,4328674,1442617,6590
2020. 01,720,17,103,114.3,99.4,103.5,99.4,1357,2181217390,75262,74099,1065,831,803,29,1700,1416,285,1668,1383,285,2015,1693,322,1145,1065,80,181.3,182.1,149.9,3906171,3959125,1830242,6589
2020. 02,721,17,100.2,113.6,100.4,102,97.5,1436,2246666980,75532,74125,988,1122,1122,0,1870,1517,353,1849,1497,352,1829,1436,393,1128,1087,41,181.9,182.8,140.4,3285428,3326955,1409201,6510
2020. 03,722,17,99.8,112.5,100.1,102.1,97.9,1562,2634769220,75768,74286,1069,1034,1009,24,2374,2017,357,2134,1778,357,2068,1844,224,1604,1510,94,198.2,198.8,172.1,3405030,3447351,1724599,6350
2020. 04,723,17,99.4,110,99.5,101.8,95.6,1587,2669936850,75282,73734,1210,846,834,12,1595,1285,310,1587,1277,310,1945,1798,148,1147,1135,12,183.7,184.3,164.9,3281896,3326292,1649566,6259
2020. 05,724,17,91.8,93,99.2,93.1,88.6,1660,2671327700,74402,72952,1149,839,822,17,1346,1221,125,962,837,125,2116,1960,156,1183,1130,53,174.1,173.4,199.3,3261456,3296244,1976735,6209
2020. 06,725,17,97.3,88.3,100.5,95.8,91.7,1781,2917293120,74484,72974,1176,786,786,0,1749,1468,281,1636,1355,281,1645,1434,211,1072,1060,12,193,192.8,198.6,3397503,3436656,1965346,6104
2020. 07,726,17,100,95.1,100.7,97.3,93.3,1891,3252460150,73450,72011,1104,785,785,0,1222,1126,96,1115,1020,96,2196,2076,120,1099,1065,34,200.9,200.4,216.2,3424524,3458502,2174105,6016
2020. 08,727,17,99.6,85.4,100.9,97,93.3,1873,3071988150,73530,72165,1189,875,875,0,1782,1503,279,1674,1395,279,1473,1311,162,1090,1069,21,181.3,181.1,189.4,3367382,3415998,1868455,5968
2020. 09,728,17,102.7,95.3,101.2,100.6,96.7,1873,3485592430,73341,71899,1170,784,784,0,1414,1236,177,1299,1122,177,1621,1457,164,1024,1012,12,193.2,193.1,196.2,3805641,3856891,2150015,5852
2020. 10,729,17,101.2,97.2,99.3,100.4,95.7,1735,2879089290,73280,72099,937,898,898,0,1686,1249,437,1514,1077,437,1664,1019,645,866,810,56,182,182.7,162,3377992,3437049,1664800,5775
2020. 11,730,17,99.8,99.7,99.2,100.4,95.8,1571,2595500150,73831,72596,929,864,864,0,2164,1731,433,2099,1667,432,1560,1198,362,1111,1064,47,191.2,191.5,180.1,3366363,3415328,1843213,5704
2020. 12,731,17,106.2,97.2,99.6,105.8,99.5,1436,2469994640,73958,72424,1093,1061,1030,31,2153,1611,542,2078,1536,542,2060,1687,374,1220,1186,34,197.5,198.3,174.7,4186143,4268758,1842198,5614
2021. 01,732,17,99.9,92.7,99.2,101.1,94.6,1537,2435408330,74073,72237,1371,940,940,0,2715,1519,1197,2675,1478,1197,2716,1562,1155,1166,1112,54,187.4,188,172.1,3775105,3848883,1873408,5532
2021. 02,733,17,109.2,93.4,99.4,108.1,103,1605,2421298850,73729,72167,1110,1525,1325,200,1653,1058,596,1620,1024,596,2181,1376,805,988,889,100,164.9,166.4,130.2,3559956,3649436,1376914,5415
2021. 03,734,17,105.3,99.8,97.2,106.5,99.3,1652,2950444770,74267,72698,1116,1399,1291,108,2683,2056,627,2595,1968,627,2368,1795,573,1678,1624,54,196.5,198.2,153.3,3447044,3523012,1507301,5275
2021. 04,735,17,102.9,97.6,95.4,107.3,96.3,1594,2757903120,74399,72635,1251,1651,1430,221,2385,1755,630,2366,1736,629,2509,2051,458,1352,1315,36,195.9,196.9,169.7,3371504,3432754,1707146,5135
2021. 05,736,17,100.3,100.9,95.8,105.5,96.2,1540,2545690280,74827,72837,1392,1339,1218,121,2156,1545,612,2057,1445,612,2009,1583,426,1444,1366,78,177.1,177.2,174.6,3416453,3489078,1828396,5079
2021. 06,737,17,99.6,100.5,95.8,105.9,96,1591,2719216400,74672,72910,1296,1441,1271,170,2306,1706,600,2239,1640,599,2502,1836,667,1655,1442,213,192.8,194.2,162.6,3521503,3610217,1645405,4971
2021. 07,738,17,100.1,96.2,95.3,105.6,95.2,1608,2678926460,74873,73099,1237,1190,1124,66,1846,1430,415,1714,1298,415,1959,1479,480,1194,1102,92,190.8,192.3,161.6,3482179,3567253,1836610,4993
2021. 08,739,17,100.6,99.5,95.2,106,94.7,1550,2730409060,75173,73420,1420,1271,1260,10,2401,1566,834,2339,1505,834,2078,1439,638,1083,973,110,178.8,180.6,146.4,3402961,3493551,1731890,4974
2021. 09,740,17,98.4,91.3,94.5,105.5,94.1,1517,2650307890,75429,73774,1354,1442,1378,64,2015,1419,596,1947,1354,593,1853,1270,583,1189,1137,52,171.2,172.5,146.7,3869667,3982507,1748377,4969
2021. 10,741,17,101.2,100.2,93.7,107.9,95.2,1472,2544061930,76128,74402,1427,1640,1561,78,2745,2091,654,2475,1824,651,2241,1603,639,1265,1216,49,176.6,179.4,130.9,3444672,3560057,1547723,4943
2021. 11,742,17,103.6,100.5,94,109.3,97.7,1319,2184637150,76123,74384,1441,1735,1584,151,2475,1815,661,2304,1647,657,2644,2133,511,1828,1763,65,193.1,194.8,160.7,3454060,3532256,1967874,4946
2021. 12,743,17,107.8,97.4,93.2,113.9,100.1,1248,2119408600,76656,74761,1533,1565,1446,119,1978,1340,638,1848,1210,638,1746,1296,450,1077,1022,55,197.6,199.5,165.8,4160378,4282278,2184223,4944
2022. 01,744,17,103.7,95.4,96.1,108.5,98.9,1332,2227948140,76859,74889,1447,1595,1500,95,2227,1666,561,2016,1458,557,2137,1557,580,1417,1281,136,180.8,182.3,157.2,4078070,4215185,1910601,4993
2022. 02,745,17,102.7,97.6,95.6,109.2,97.4,1349,2193304110,77238,75145,1505,1411,1388,23,2278,1424,854,2200,1347,853,1935,1147,788,1121,1071,51,161,162.3,141.1,3464360,3577582,1738370,4995
2022. 03,746,17,105.5,98.2,94.7,111.6,98.2,1446,2563790200,77496,75428,1447,1517,1504,13,2340,1648,692,2259,1572,687,2109,1421,688,1349,1271,78,187,187.9,172.8,3712897,3818613,2066484,5029
2022. 04,747,17,104.9,97.8,95.1,109.3,94.4,1437,2403341420,77109,75107,1492,1658,1566,93,2538,1680,858,2267,1409,858,2745,1971,774,1446,1317,129,184.3,186,155.9,3499566,3598870,1885872,4987
2022. 05,748,17,104.3,94.3,94.9,109.5,97.2,1443,2539602380,76975,75419,1177,1661,1543,118,2660,1838,822,2600,1778,822,2612,1541,1070,1431,1265,166,183.9,185.9,148.4,3610062,3716020,1699196,4977
2022. 06,749,17,104.4,81.8,94.5,109.2,95.8,1400,2410634110,77289,75517,1262,2011,1885,126,1997,1456,541,1933,1392,541,1826,1362,465,1233,1151,83,178.4,179,164.6,3688638,3772820,1912300,4994
2022. 07,750,17,103.8,104.7,93.1,110.1,95.1,1437,2300409110,77672,75548,1691,1808,1685,123,2526,1693,833,2314,1485,829,2150,1726,424,1487,1419,69,181.6,182.3,168.5,3710016,3785861,2135811,5096
2022. 08,751,17,103.6,103.9,93.4,112.2,96.9,1464,2576026470,78636,76286,1745,1445,1332,114,2738,1815,922,2631,1711,920,1965,1121,844,1141,951,190,182.3,183.5,161.2,3659019,3753052,1867911,5305
2022. 09,752,17,103.8,92.2,93.2,111,96.9,1423,2500798490,78584,76347,1504,1715,1596,119,2165,1481,683,1976,1292,683,2312,1430,882,1143,1030,114,174.8,175.7,156.1,3941653,4032420,2042174,5468
2022. 10,753,17,96.9,93.7,92.8,106.7,,1447,2391947140,78787,76548,1573,1611,1534,77,,,,,,,,,,,,,169.8,170.4,157.2,3628034,3710358,1788813,5718
2022. 11,754,17,100.3,93,92.7,111.1,,1358,2342815030,78318,76285,1564,1833,1723,110,,,,,,,,,,,,,192.5,193.6,165.7,3755062,3828279,1831316,5941
2022. 12,755,17,94.4,88.6,93.7,104.4,,1291,2141660370,78480,76230,1582,1609,1495,114,,,,,,,,,,,,,191.3,192.4,162.9,4486934,4586300,1906813,6094
2023. 01,756,17,97.7,103.4,94,105.2,,1398,2255473050,78355,76480,1461,965,897,68,,,,,,,,,,,,,168.8,171.4,134.2,4467638,4675254,1725482,6114
2023. 02,757,17,96.7,93.1,93.8,103.7,,1538,2393786800,78425,76583,1437,937,872,65,,,,,,,,,,,,,168.3,171.7,122.5,3728198,3890245,1558822,6145
2023. 03,758,17,97.6,89.6,94.1,105.1,,1602,2951662840,77510,75691,1461,1229,1183,46,,,,,,,,,,,,,183.2,186.1,146.2,3844790,4004882,1786247,6253
2023. 04,759,17,95.9,93.9,93.8,102.9,,1675,2619527050,77226,75232,1621,995,981,13,,,,,,,,,,,,,170,173.7,120.5,3755366,3909755,1713105,6255
2023. 05,760,17,100,90.6,93.6,106.6,,1697,2937399910,76567,74788,1395,875,836,39,,,,,,,,,,,,,171.7,175.2,113.6,3864845,3993189,1764747,6386
2023. 06,761,17,98.9,91.1,93.7,106.5,,1678,2921291770,76476,74782,1350,1216,1196,20,,,,,,,,,,,,,182,183.1,159.8,3863182,3918455,2774568,6553
2023. 07,762,17,97.7,91.9,93.9,103.8,,1643,2716012950,76341,74715,1329,1295,1295,0,,,,,,,,,,,,,176.6,178.5,136.8,4040666,4136540,2044019,6687
2023. 08,763,17,98.8,95.7,94.7,105.8,,1642,2994841220,76574,74994,1284,1077,1077,0,,,,,,,,,,,,,175.9,178.8,113.4,3776186,3857120,2053843,6835
2023. 09,764,17,99.6,94.1,94.8,105.6,,1601,2753690220,76807,75271,1231,1334,1334,0,,,,,,,,,,,,,168.2,169.2,145,4421704,4497872,2595222,6895
2023. 10,765,17,99.5,94.2,94.8,106.4,,1553,2745175610,76623,74517,1783,1339,1339,0,,,,,,,,,,,,,168,169.6,133.8,3887229,3951456,2523498,6935
2023. 11,766,17,100.2,97.9,95.2,105.3,,1361,2360406510,76887,74780,1792,1331,1331,0,,,,,,,,,,,,,186.5,189.3,116.7,3847420,3939178,1540352,6944
2023. 12,767,17,95.7,92,95.5,104,,1286,2100715720,76007,74588,1093,1172,1172,0,,,,,,,,,,,,,172.8,175.6,98.4,4960332,5088061,1576599,7196
2024. 01,768,17,97.8,92.5,94.2,104.9,,1489,2475243370,75828,74405,1134,1012,1012,0,,,,,,,,,,,,,187.8,190.8,106.9,4354478,4458902,1523204,7291
2024. 02,769,17,99.7,97.8,93.9,109.5,,1548,2591574900,76253,74778,1177,1078,1078,0,,,,,,,,,,,,,166.5,168.2,106.8,4229829,4306015,1421130,7411
2024. 03,770,17,95.7,103.8,93.6,105.4,,1581,2656348090,74905,73721,857,1107,1107,0,,,,,,,,,,,,,171.5,173.6,96.7,3873617,3947721,1296205,7503
2024. 04,771,17,104,109.3,93.3,123.8,,1615,2861054110,75006,73744,935,936,898,38,,,,,,,,,,,,,179.6,182.3,103.7,3828738,3913656,1482966,7480
2024. 05,772,17,101.5,103.7,93.5,110,,1636,2998172110,75021,73735,966,893,893,0,,,,,,,,,,,,,174.1,175.4,114.5,3868184,3922338,1446961,7479
2024. 06,773,17,99.1,107,93.3,107.5,,1645,2727737050,74491,73285,867,788,788,0,,,,,,,,,,,,,166.9,168.1,115.2,3932875,3990997,1437509,7433
2024. 07,774,17,104.3,104,92.9,110.2,,1717,3075779480,74979,73764,878,728,728,0,,,,,,,,,,,,,191.6,192.9,130.7,4162207,4216671,1612338,7534
2024. 08,775,17,100.2,102.5,92.6,107.9,,1709,3003887310,74653,73344,889,796,796,0,,,,,,,,,,,,,,,,,,,7577
2009. 06,593,18,106.025,127.877,91.751,101.069,100.737,,,51725,47523,4106,525,463,62,1689,887,802,1654,851,802,2215,1489,726,1672,1338,334,,,,,,,
2009. 07,594,18,118.294,120.624,91.751,101.032,109.978,,,51681,47374,4245,242,242,0,1224,830,394,1173,780,394,1234,971,262,1015,824,191,,,,,,,
2009. 08,595,18,107.031,132.258,91.751,103.247,103.036,,,51180,46849,4326,825,825,0,1310,963,347,1309,962,347,1754,1587,167,743,666,77,,,,,,,
2009. 09,596,18,118.183,100.385,91.751,104.386,108.688,,,51505,46847,4653,864,621,243,977,463,513,971,458,513,652,416,236,466,335,131,,,,,,,
2009. 10,597,18,117.4,116.708,91.751,103.352,114.514,,,51528,47035,4486,541,541,0,1294,1143,152,1195,1043,152,1273,935,338,1069,905,164,,,,,,,
2009. 11,598,18,104.696,97.34,91.751,105.071,102.441,,,51550,46849,4694,780,652,127,1418,833,585,1418,833,585,1396,963,432,775,634,141,,,,,,,
2009. 12,599,18,118.294,154.314,92.272,106.127,114.696,,,50980,45903,5070,633,633,0,1421,682,739,1394,682,712,1992,1610,382,1518,1243,275,,,,,,,
2010. 01,600,18,117.226,107.883,92.962,104.9,111.9,,,50993,46092,4894,1006,1006,0,1977,1016,961,1911,950,961,1964,1032,932,1045,836,209,,,,,,,
2010. 02,601,18,116.729,134.026,91.934,106.667,112.86,,,51002,46071,4923,948,938,9,1516,929,588,1515,928,588,1508,884,625,863,586,277,,,,,,,
2010. 03,602,18,116.854,113.407,92.962,106.85,110.791,,,50497,45717,4772,1149,817,333,1666,1214,452,1666,1214,452,2171,1629,542,1748,1381,367,,,,,,,
2010. 04,603,18,122.318,110.215,92.962,105.165,115.306,,,51036,46542,4487,848,588,260,2598,1936,662,2531,1869,662,2058,1024,1034,1586,855,731,,,,,,,
2010. 05,604,18,130.39,120.648,93.056,107.175,123.833,,,50639,46351,4281,1216,1014,202,1692,1452,240,1654,1415,240,2089,1679,410,1649,1407,242,,,,,,,
2010. 06,605,18,124.305,116.23,93.523,106.897,117.605,,,50690,46012,4671,663,662,1,2039,1464,575,2038,1464,573,1988,1694,294,1738,1611,127,,,,,,,
2010. 07,606,18,116.854,122.98,93.617,102.359,111.296,,,50233,45484,4743,820,820,0,1830,939,892,1830,939,892,2286,1415,871,2029,1328,701,,,,,,,
2010. 08,607,18,126.415,133.903,93.617,103.991,119.615,,,50223,45044,5173,1076,1069,7,1557,841,716,1555,840,716,1567,1380,187,1300,1261,38,,,,,,,
2010. 09,608,18,124.801,133.412,93.99,104.797,119.241,,,50330,44865,5459,1175,1030,144,688,438,250,688,438,250,581,544,38,473,435,38,,,,,,,
2010. 10,609,18,125.919,134.394,94.177,104.612,119.12,,,50677,45473,5198,928,815,113,2156,1755,401,1967,1566,401,1809,1180,629,1153,1008,145,,,,,,,
2010. 11,610,18,135.605,140.04,94.177,106.07,128.334,,,51838,45855,5907,568,568,0,2265,1261,1003,2031,1157,875,1174,916,257,970,874,97,,,,,,,
2010. 12,611,18,132.625,105.675,94.177,109.987,126.633,,,51621,45562,5987,1147,1018,129,2291,561,1730,2290,560,1730,2504,1254,1250,1574,1069,505,,,,,,,
2011. 01,612,18,129.893,132.676,94.364,107.71,123.806,,,50872,45217,5651,1262,1262,0,2049,1118,931,2016,1085,931,2730,1880,850,1943,1693,250,182.7,187.1,137.7,2094046,2206759,949117,
2011. 02,613,18,128.526,143.967,94.737,105.813,125.115,,,51058,45141,5913,1376,1376,0,1670,1013,657,1670,1013,657,1484,987,497,828,751,77,159,161,137.4,2085136,2188780,979650,
2011. 03,614,18,109.899,113.652,94.831,107.794,105.312,,,50478,44628,5846,1134,1105,29,2052,1247,804,2052,1247,804,2632,1187,1444,1842,906,936,189.6,194.5,140.8,2042062,2148608,972288,
