time,ym,indmc,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart
2017. 10,693,14,112606,2845,4356,4002,140.8,2706672,91.5,1052,91044,16103,2542,304,1602,2754,2295,1707,140.5,143.9,2830091,1404189
2017. 11,694,14,113860,1814,7166,5859,180.3,2648126,94.2,1038,92058,16396,1413,401,3161,4005,3035,2824,182.4,159.9,2773268,1402061
2017. 12,695,14,113167,1609,5521,6075,166.4,2735507,95.6,1047,92383,15517,1205,404,2201,3319,2511,3564,168,148.1,2870151,1235456
2018. 01,696,14,110460,1692,5513,5344,177.7,2744069,92.4,1037,89587,14438,1439,253,2491,3022,2941,2403,180.7,142.2,2870867,1261810
2018. 02,697,14,111683,1548,4998,4299,148.1,2907176,97.2,1013,90156,14568,1225,323,2550,2448,2095,2204,150.2,122,3045117,1211208
2018. 03,698,14,111428,1202,5038,4385,170.5,2762256,93.7,997,90522,14854,1073,130,2890,2148,2478,1907,173.5,133.2,2880508,1312700
2018. 04,699,14,111550,1528,4913,5402,174.6,2762161,96.3,959,89318,15569,1504,24,2462,2451,3671,1731,176.6,150.9,2859928,1577650
2018. 05,700,14,111731,1223,4779,5091,166.7,2718120,94.3,970,88784,15792,1135,88,2834,1945,2492,2600,168.7,140.5,2808764,1527390
2018. 06,701,14,110735,1539,5093,5538,160.7,2710459,97.1,959,88846,15285,1267,272,2774,2320,2670,2868,162,147.1,2820446,1484951
2018. 07,702,14,110155,1676,3989,5018,178.2,2784061,96.7,963,88324,14778,1505,171,2012,1977,2536,2482,181.3,145.4,2905602,1499398
2018. 08,703,14,108891,2230,3757,5104,173.8,2719415,92.7,971,88015,13740,1406,825,1860,1897,2175,2929,176.7,143,2841733,1426610
2018. 09,704,14,109162,1616,4784,4545,147.8,2869213,92.6,962,88312,13682,1144,472,2241,2543,1893,2653,149,136.9,3021417,1437024
2018. 10,705,14,107859,1430,4077,5951,171,2744095,91.2,970,86932,13187,1335,95,1949,2128,3377,2574,173.7,145.4,2873181,1501594
2018. 11,706,14,104686,1253,4275,6073,179.6,2711973,92.5,964,85360,12962,1227,27,1565,2710,3024,3049,181.7,160.4,2851546,1403426
2018. 12,707,14,103828,1304,4062,5350,165.4,2824595,93.6,951,84509,12525,1287,17,2128,1934,2994,2356,166.8,152.3,2972574,1478324
2019. 01,708,14,103095,1662,5124,5006,177.5,2942521,90.9,937,84516,12637,1211,452,2268,2857,2421,2585,180.4,153.1,3110808,1520213
2019. 02,709,14,102451,1960,3772,3980,143.1,2986327,84.8,919,83834,13110,1516,444,1409,2363,1871,2109,143.9,136.1,3174090,1391138
2019. 03,710,14,101669,1747,4901,5694,163.8,2855268,91.8,904,82657,13494,1743,4,2807,2094,3957,1737,166.8,140.4,3038182,1425393
2019. 04,711,14,101542,1690,4310,4609,180.4,2899995,86,908,83115,12737,1682,8,2768,1542,2524,2085,182.4,163.6,3048969,1620621
2019. 05,712,14,100354,1487,3088,4246,171.5,2835107,90,880,82726,11968,1483,4,2089,999,2343,1903,173.1,157.2,2973752,1561482
2019. 06,713,14,100884,1414,3509,4108,158.2,2821161,91.6,888,81612,12483,1083,331,1981,1528,2604,1504,160.7,136.3,2972711,1465717
2019. 07,714,14,99848,1352,2738,4414,181.7,2926410,91.2,900,80256,12163,925,427,1311,1428,2669,1746,185.6,146.2,3078470,1539465
2019. 08,715,14,101339,1319,4268,3750,165.6,2907647,87.9,908,79516,13421,703,616,1472,2796,2261,1489,167.7,146.3,3063161,1471264
2019. 09,716,14,101003,1434,3854,4207,153.7,3005313,86.5,902,79426,13160,814,620,1633,2222,1762,2445,156.3,129.8,3181012,1418069
2019. 10,717,14,101030,1614,3137,2902,168.5,2888364,81.9,888,79375,13445,945,669,1854,1283,1912,990,172.1,137.5,3049898,1480632
2019. 11,718,14,100634,1468,2887,3419,169.6,2841174,83.5,882,79105,13183,844,624,1529,1359,1855,1564,172.9,139.6,2993152,1455196
2019. 12,719,14,99024,1493,2388,3597,168.5,3034004,87.9,900,78053,13026,865,628,1260,1128,2311,1286,171.5,141.8,3207240,1490217
2020. 01,720,14,96425,669,3391,4555,156,3185669,90,855,78573,11342,595,74,1561,1830,1746,2810,159.7,121.6,3390768,1267917
2020. 02,721,14,95063,474,3328,4614,156.3,3062346,68.4,852,79321,9307,370,104,2420,908,1942,2672,159.5,122.6,3225636,1321928
2020. 03,722,14,93617,281,2932,4972,169.3,3005112,64.5,814,77965,8623,270,11,1795,1137,3225,1748,169.6,165.9,3120981,1729921
2020. 04,723,14,90183,277,2960,5937,148.6,2903190,72.2,787,75127,8484,267,10,1688,1272,4755,1181,147.4,159,3065146,1458168
2020. 05,724,14,89636,208,3471,4321,143.6,2811855,67.9,767,74306,8455,161,47,2094,1377,2795,1526,143.7,142.6,2998111,1280094
2020. 06,725,14,89068,279,3510,5117,162.8,2860985,74.1,732,73701,7454,237,42,2577,933,3362,1755,163.7,154.7,3038912,1336640
2020. 07,726,14,89431,419,3241,3074,168.2,2950046,69.9,708,73260,8061,381,38,1329,1913,1735,1339,171.6,135.6,3104853,1435022
2020. 08,727,14,88803,602,2542,3347,150.7,2932061,70.5,692,72591,7926,428,174,1424,1118,1949,1397,149.8,159.6,3069051,1539905
2020. 09,728,14,87802,557,3972,4937,156.2,3020732,66.5,656,71340,8212,430,127,2055,1917,3256,1680,160.4,120.9,3233572,1226058
2020. 10,729,14,85667,451,3529,4756,144,2902807,70.2,643,70343,7983,408,43,1813,1716,3154,1602,146.5,120.9,3089664,1237790
2020. 11,730,14,84496,600,3463,4811,159.6,2874344,66.7,631,69550,7427,549,51,1606,1857,2412,2399,163,128.6,3043926,1321720
2020. 12,731,14,84470,565,4185,4135,167.3,2991828,65.1,602,69029,7998,516,49,2340,1846,2682,1453,170.5,138.2,3165652,1421370
2021. 01,732,14,84613,515,3750,3814,156.6,2973342,61.4,593,68828,8136,469,46,2643,1107,2720,1094,158.7,134.6,3135538,1321508
2021. 02,733,14,83804,469,2439,2863,144,3217601,72.3,585,68377,8164,391,78,1812,627,2259,603,145,134,3383932,1432064
2021. 03,734,14,84051,770,3642,3560,177.1,3019848,73.5,575,68497,8126,687,84,2223,1419,2060,1500,177.1,178,3119977,1814409
2021. 04,735,14,83055,558,3702,4744,177.4,3043018,75.1,556,67820,7761,480,78,1834,1868,2533,2211,177.5,176.8,3178733,1649050
2021. 05,736,14,82932,587,2980,2958,159.1,2965643,77.6,553,67640,7963,438,149,1505,1475,1675,1284,157.9,171.8,3104313,1576471
2021. 06,737,14,81967,530,3120,4243,173.7,2948961,78.7,534,66405,8074,457,72,1217,1903,2422,1821,174.4,166.4,3099346,1452012
2021. 07,738,14,81170,535,2535,3143,173.5,3123125,82.3,534,65871,8001,446,89,1220,1316,1767,1377,174.1,167.1,3260386,1689897
2021. 08,739,14,81171,510,2084,2253,168.7,3061345,73.4,526,65845,7857,478,32,1164,920,1209,1044,168,176.1,3190522,1687155
2021. 09,740,14,81401,538,3488,3219,153.8,3207521,68.8,522,65962,8009,492,46,1469,2019,1357,1862,154.9,142.3,3378308,1411556
2021. 10,741,14,81183,506,3188,3133,157.3,3058958,72.6,,65943,8082,481,25,1438,1750,1500,1633,157.7,152.8,3201005,1515722
2021. 11,742,14,81479,522,3257,3336,176.7,2977398,71.5,,66045,7902,494,28,1728,1530,1768,1568,177.4,168.6,3090502,1675301
2021. 12,743,14,81268,552,3677,3610,176.7,2977398,72.8,,65931,8082,520,32,1791,1886,1886,1724,,,,
2009. 06,593,15,26685,210,700,1077,,,97.964,,21199,5486,191,19,315,386,546,531,,,,
2009. 07,594,15,26581,214,1076,1193,,,95.447,,21071,5497,91,123,425,651,618,575,,,,
2009. 08,595,15,26602,345,1119,1085,,,99.054,,20777,5825,246,98,560,559,723,362,,,,
2009. 09,596,15,26611,305,1435,1427,,,100.391,,21150,5460,256,49,600,836,442,985,,,,
2009. 10,597,15,26576,247,1058,1093,,,102.759,,21327,5249,247,0,585,474,500,593,,,,
2009. 11,598,15,26702,257,794,668,,,96.989,,21436,5266,243,14,552,241,388,280,,,,
2009. 12,599,15,26297,429,517,922,,,109.461,,21298,4999,294,136,376,141,534,388,,,,
2010. 01,600,15,26736,821,1115,676,,,95.033,,21541,5195,602,220,566,549,384,292,,,,
2010. 02,601,15,27137,731,1512,1111,,,96.237,,21599,5538,397,334,537,975,478,633,,,,
2010. 03,602,15,27370,964,1845,1612,,,90.963,,21768,5602,521,443,748,1097,623,989,,,,
2010. 04,603,15,27165,726,1489,1694,,,95.822,,21706,5459,327,398,509,980,595,1099,,,,
2010. 05,604,15,27358,466,1597,1404,,,100.829,,21651,5707,306,160,655,942,718,686,,,,
2010. 06,605,15,27579,616,1680,1459,,,100.547,,21803,5776,397,219,742,938,668,791,,,,
2010. 07,606,15,27295,412,1001,1285,,,93.644,,22312,4983,286,126,596,405,553,732,,,,
2010. 08,607,15,27279,400,964,980,,,95.881,,22385,4894,353,46,738,226,649,330,,,,
2010. 09,608,15,27430,411,1203,1066,,,90.236,,22235,5181,364,46,621,582,619,447,,,,
2010. 10,609,15,28329,483,2792,1893,,,95.403,,23109,5206,330,153,1645,1148,654,1239,,,,
2010. 11,610,15,28388,432,1050,1159,,,95.684,,23291,4915,323,108,724,326,595,564,,,,
2010. 12,611,15,28081,238,1332,1573,,,102.601,,23681,4284,238,0,738,594,563,1010,,,,
2011. 01,612,15,27726,546,2721,3282,185,2073273,101.947,,23433,3971,457,89,508,2214,636,2646,190.7,140.7,2183365,1230905
2011. 02,613,15,28327,659,1206,847,157.3,1947232,100.404,,23647,4116,348,311,768,438,572,276,161.5,129.9,2039574,1336322
2011. 03,614,15,28670,596,1621,1314,191.9,1990398,97.715,,23778,4292,527,69,587,1034,415,899,197.9,147.7,2057078,1498159
2011. 04,615,15,29140,491,1614,1159,188.2,2043664,93.504,,24077,4448,317,174,896,718,619,540,193.3,149.2,2118764,1471144
2011. 05,616,15,28994,531,1037,1246,182.4,2018429,93.884,,24054,4262,410,121,617,420,488,758,186.7,147.8,2079420,1535564
2011. 06,617,15,29145,405,1677,1358,182.4,1989203,94.161,,24124,4511,358,47,754,922,678,679,190.6,125.5,2148696,874535
2011. 07,618,15,28614,496,1579,1971,189.1,2038172,98.05,,24299,3944,263,233,731,848,488,1483,195.4,138.4,2157872,1085988
2011. 08,619,15,28586,620,1168,1334,177.8,2038619,102.205,,24263,3814,276,344,445,722,768,566,183.1,138.3,2182875,963865
2011. 09,620,15,28245,547,1017,1358,169.8,2126992,96.752,,24126,3610,296,251,488,529,564,794,175.1,129.4,2288349,918668
2011. 10,621,15,28211,598,1056,1094,170,1990959,95.068,,24358,3340,330,269,608,448,481,614,179.8,101.6,2159825,818624
2011. 11,622,15,28360,701,1563,1411,183.5,1966795,95.174,,24185,3665,374,327,757,806,960,451,193.4,111.5,2120732,857479
2011. 12,623,15,28753,583,1701,1541,190.9,2178871,96.689,,23780,4230,225,357,705,996,804,737,193.4,154.4,2248592,1187242
2012. 01,624,15,28552,283,1319,1273,169.9,2261983,100.44,,23608,4448,211,72,619,700,478,796,178,105.9,2433064,912327
2012. 02,625,15,28561,293,1630,1285,178.4,2034164,105.92,,23961,4440,257,36,712,919,496,790,187.4,113.6,2180149,985490
2012. 03,626,15,29139,351,1664,1144,181.6,2066159,94.76,,24305,4616,209,141,637,1027,445,699,190.6,133.7,2265251,1007610
2012. 04,627,15,29232,232,1236,1137,175.2,2015387,92.766,,23591,5429,135,96,465,771,630,507,185.5,124.8,2229884,967345
2012. 05,628,15,29280,231,925,880,182.9,2088459,90.591,,23670,5395,231,0,358,567,352,528,190.5,140.2,2273812,1051264
2012. 06,629,15,29247,118,975,976,177.5,2093562,86.298,,24883,4181,110,8,487,488,376,600,184.4,116.8,2211466,1050870
2012. 07,630,15,29365,336,1284,1163,182.3,2131693,95.226,,24840,4345,216,121,425,859,611,552,192,115.6,2296408,997224
2012. 08,631,15,29293,133,1155,1223,176.2,2047499,95.422,,24889,4228,89,43,525,630,467,756,182.5,139.8,2220314,1050850
2012. 09,632,15,29445,61,1235,1075,175.8,2351608,89.582,,25319,3958,61,0,823,412,437,638,181.3,139.6,2556291,1015816
2012. 10,633,15,29651,403,1414,1264,178.6,2027039,91.735,,25219,4208,231,172,508,906,631,633,185.9,133,2204214,929113
2012. 11,634,15,29943,212,1527,1234,189.7,2082297,96.188,,25429,4291,212,0,745,782,624,610,196.1,144.7,2238793,977608
2012. 12,635,15,29701,447,851,1104,177.7,2239721,96.596,,25022,4445,329,117,495,356,626,478,181.9,143.6,2383406,1070985
2013. 01,636,15,30243,464,1232,866,191.1,2205158,102.468,,24628,5205,335,129,712,520,544,322,197.8,140.9,2365476,990984
2013. 02,637,15,29856,596,656,1043,159.8,2300999,101.625,,24699,4747,424,172,436,220,407,637,164.8,120,2475826,892483
2013. 03,638,15,29967,391,1438,1217,175.8,2218290,105.749,,24922,4744,260,131,720,718,501,716,183.4,120.6,2402915,878890
2013. 04,639,15,29994,574,847,768,187.7,2188694,103.359,,24961,4785,403,171,445,402,534,234,197.5,100,2331436,909955
2013. 05,640,15,29957,512,977,1021,181.6,2202786,102.822,,24853,4848,425,87,590,386,685,336,189.8,125.5,2388958,942193
2013. 06,641,15,30654,684,1033,651,167.8,2164370,107.804,,25854,4229,422,262,629,405,527,124,177.8,104.1,2354301,960134
2013. 07,642,15,31073,460,1337,911,191,2260119,111.719,,26474,4036,260,200,859,479,562,348,201,105.7,2405051,1023386
2013. 08,643,15,30944,462,732,902,168.8,2220570,110.569,,26549,3790,258,204,611,121,616,287,178.6,113.6,2440548,981703
2013. 09,644,15,30997,443,649,599,157.6,2451201,111.853,,26499,3890,235,208,318,331,420,179,164.1,116,2669732,1053610
2013. 10,645,15,31310,416,1053,732,177.4,2136883,110.446,,26531,4179,208,208,603,450,615,117,189.9,114,2381984,893555
2013. 11,646,15,31368,421,1115,1220,184.7,2119167,112.85,,27645,2960,378,43,486,629,611,609,189.1,143.5,2214991,1223175
2013. 12,647,15,30871,504,1184,1598,179.8,2234170,104.888,,26914,3277,324,179,496,687,994,604,185.4,130.2,2359763,1112620
2014. 01,648,15,30758,239,1082,1262,166.7,2230220,115.303,725,26909,3101,159,80,536,545,580,682,173.8,108,2385377,936682
2014. 02,649,15,31072,304,1235,922,165.4,2010580,111.477,733,27037,3286,224,80,552,683,443,479,172.2,111.9,2159275,850636
2014. 03,650,15,31409,404,1197,835,178,2152205,109.459,728,27210,3475,363,40,535,663,406,428,185.1,123.7,2308143,953697
2014. 04,651,15,31458,293,1440,1396,188.8,2088461,107.649,726,27708,3021,208,85,820,620,679,717,196,133.2,2227686,1018138
2014. 05,652,15,31618,339,1036,882,170.5,2077061,106.063,726,27911,2972,296,43,550,485,485,396,175.9,129.4,2217775,1007829
2014. 06,653,15,31406,239,1291,1548,169.8,2160437,103.958,724,27970,2656,239,0,723,568,681,867,173.2,122.7,2250364,924054
2014. 07,654,15,31194,358,1217,1396,191.9,2191491,102.73,735,26856,3591,358,0,463,754,1064,332,196.4,156.3,2343162,1013117
2014. 08,655,15,30455,260,997,1709,173.2,2157098,100.219,747,26557,3178,260,0,600,397,939,771,177.7,139.5,2315034,973194
2014. 09,656,15,31077,384,1513,1015,166.2,2235917,102.368,743,26596,3637,353,31,577,936,599,415,170.9,136,2427736,1002759
2014. 10,657,15,30794,429,1212,1544,176.3,2108582,104.435,743,26521,3380,429,0,714,499,821,723,187,105.4,2318363,717114
2014. 11,658,15,30479,436,941,1266,179,2213109,107.954,771,27531,2045,432,3,564,377,379,887,182.3,130.6,2299445,968194
2014. 12,659,15,31296,513,1581,813,191.1,2250961,102.624,771,28165,2179,353,159,991,590,389,424,194.8,138,2334701,1039487
2015. 01,660,15,31300,374,1670,1647,184.7,2249339,101.3,782,28106,2260,329,46,879,791,949,698,188.4,126.5,2332486,922435
2015. 02,661,15,31367,414,869,1024,153.1,2333310,99,773,28067,2145,372,42,390,479,497,527,156.7,106.1,2446641,853419
2015. 03,662,15,31895,505,1478,1071,192.7,2260062,96.6,770,28451,2168,467,38,1083,395,627,444,198.5,122.1,2368467,940566
2015. 04,663,15,32138,635,1436,1242,191,2242267,105.3,766,28644,2170,481,154,838,598,755,486,197.2,118.5,2354517,940911
2015. 05,664,15,31469,425,1291,1978,170.8,2204067,113.9,763,28050,2077,425,0,832,459,1442,536,175.4,112,2307671,890118
2015. 06,665,15,31549,467,1135,1010,189.1,2241047,108.2,770,28532,1720,418,49,823,312,616,393,195.8,108.9,2355652,867956
2015. 07,666,15,31010,370,931,1446,196.5,2273982,96.8,771,27880,1857,370,0,473,458,1132,313,202,128.7,2377425,1000674
2015. 08,667,15,31188,244,1278,1168,178.9,2236096,97.3,765,27786,2061,194,49,676,602,807,360,183.1,125.9,2338180,949027
2015. 09,668,15,30893,191,1108,1131,177.6,2493041,89.7,767,27760,2063,174,16,536,572,626,505,182.2,120,2617587,931371
2015. 10,669,15,31201,252,1169,1040,189.1,2289294,89.2,756,27900,2053,252,0,703,466,604,435,193.4,124.2,2378485,955875
2015. 11,670,15,30895,292,1453,1662,185.8,2289966,95.5,746,28089,1655,275,17,933,520,764,898,190.2,128.2,2391821,973069
2015. 12,671,15,30858,292,1222,1142,193.2,2434206,107.2,742,27922,1902,283,9,563,659,741,401,197.3,125.1,2518997,1017828
2016. 01,672,15,30438,376,1030,1437,177.3,2455002,99,744,27681,1736,271,105,508,522,1082,356,180.5,123.1,2538143,1029741
2016. 02,673,15,30436,488,920,1049,161.6,2423890,98.1,721,27611,1677,479,9,412,508,760,289,163.8,115.4,2490232,1025935
2016. 03,674,15,30522,568,1495,1487,189.6,2403640,94.2,697,27895,1401,555,12,832,663,901,586,192.9,111.8,2466258,928001
2016. 04,675,15,30949,654,1465,1298,183.3,2382777,96.6,694,27943,1521,513,141,530,935,735,562,187.7,108.4,2463275,1002331
2016. 05,676,15,31459,607,1521,957,180.2,2363342,92,724,28334,1694,458,148,715,806,562,395,183.9,104.1,2433173,942428
2016. 06,677,15,31470,380,1444,1386,181.6,2409990,92.2,709,28537,1549,355,24,732,712,799,586,184.9,116,2478185,1047452
2016. 07,678,15,31434,766,1086,1098,178.4,2474730,91.9,709,28789,1284,742,25,494,592,628,470,181.9,104.5,2551479,836761
2016. 08,679,15,31686,727,1656,1449,181.5,2504055,91.5,710,28990,1290,711,16,983,673,993,456,185.2,91.5,2575367,731737
2016. 09,680,15,31213,741,1313,1509,165.1,2609668,90.8,710,28789,1295,725,15,631,682,1084,426,169.3,84.6,2703307,806612
2016. 10,681,15,31129,682,1308,1305,174.7,2442722,87.4,715,28822,1265,594,88,634,675,837,469,179,89.3,2522857,838013
2016. 11,682,15,31238,687,1293,1184,187.5,2443372,91.2,726,28920,1276,580,107,532,761,614,570,190.6,107.6,2500473,964132
2016. 12,683,15,31226,889,1086,1225,188.5,2549430,82.1,729,28773,1285,780,109,456,630,830,395,192.3,98.7,2619685,861891
2017. 01,684,15,31765,218,1080,822,171.7,2766310,93.7,705,28159,2157,218,0,328,752,500,322,174.3,126.8,2851191,1288558
2017. 02,685,15,31955,410,1480,1426,175.1,2549302,84.4,685,27813,2557,410,0,513,967,998,428,177.6,127.4,2610445,1382661
2017. 03,686,15,31987,630,1429,1390,188,2689235,80.8,655,27889,2520,630,0,561,868,892,498,189.9,146.6,2741807,1544025
2017. 04,687,15,31222,311,1329,1944,171.5,2592556,89.8,665,27611,2183,311,0,497,833,955,989,174.1,121.5,2661171,1271501
2017. 05,688,15,31014,309,1175,1305,170.5,2578391,83.5,664,27809,1855,309,0,519,656,621,684,172.8,122.4,2636309,1336854
2017. 06,689,15,31085,291,1109,1099,178.7,2615968,83.4,658,27899,1774,291,0,459,650,670,430,181.5,117.5,2676085,1295090
2017. 07,690,15,30981,326,1418,1162,178.1,2743996,75.4,675,28008,1921,326,0,754,665,841,321,180,133.8,2794359,1539642
2017. 08,691,15,30798,261,1028,1151,177.4,2581402,71.9,672,27617,2189,261,0,385,643,780,371,179.8,104.2,2627794,1221025
2017. 09,692,15,30973,161,1354,1367,179.5,2760839,83.3,671,27544,2250,161,0,720,634,1054,313,186,112.7,2928561,1049164
2017. 10,693,15,31030,201,1131,1019,147.4,2539842,84,667,27596,2309,201,0,509,621,728,291,149.4,117.2,2630631,1158736
2017. 11,694,15,31063,197,1188,1189,184.2,2529501,72.3,658,27426,2478,187,10,475,713,788,401,187.1,136.4,2609855,1224128
2017. 12,695,15,31284,145,1180,1028,169.7,2557314,84.9,664,27549,2507,145,0,396,784,631,397,171.8,135.8,2644220,1197961
2018. 01,696,15,31408,209,1324,1410,180.6,2572210,82.8,656,27192,2487,209,0,880,443,836,574,182.6,146.8,2640925,1414451
2018. 02,697,15,31284,287,1339,1521,152.8,2688767,80,638,27171,2326,287,0,594,745,618,903,154.4,121.7,2760153,1302193
2018. 03,698,15,30943,295,1347,1364,176,2710267,84.5,616,27130,2349,292,3,751,595,814,550,177.5,145.4,2769471,1506853
2018. 04,699,15,31052,368,1513,1356,173.5,2672092,87.8,611,27332,2305,368,0,1087,426,915,441,175.6,125.6,2730527,1328707
2018. 05,700,15,30705,374,1261,1601,170.9,2698060,87.1,606,27232,2065,373,1,687,574,823,778,172.9,117.9,2751663,1281237
2018. 06,701,15,29404,464,1205,2496,162.9,2677246,83.6,599,26161,1845,449,16,738,466,1827,669,164.8,112.6,2731046,1242722
2018. 07,702,15,28967,368,1191,1591,180.7,2801998,92.1,596,25695,1910,351,17,682,509,1124,467,183.4,110.1,2868608,1046374
2018. 08,703,15,28600,294,1119,1406,171,2716389,88.7,599,25300,2019,294,0,652,467,1034,371,174,95.8,2783648,1038605
2018. 09,704,15,27863,292,1068,1764,145.9,3017039,83.1,597,24587,2036,291,2,406,661,1113,651,149.2,82.3,3121143,984823
2018. 10,705,15,28059,244,1480,1073,175.7,2710516,79.6,602,24764,2266,242,2,963,516,695,378,179.1,99.8,2783705,1074833
2018. 11,706,15,28410,307,1045,629,182.6,2729413,74.6,592,25175,2270,306,1,822,223,437,192,185,122.3,2788839,1254696
2018. 12,707,15,27620,163,1145,1907,165.7,2752170,71.5,593,24386,2297,163,0,559,586,1350,557,168.6,101.8,2827066,1128408
2019. 01,708,15,27039,182,1262,1859,178.7,2859909,71,577,23711,2375,182,0,723,539,1413,445,182.2,108.6,2944131,1192407
2019. 02,709,15,26508,324,1071,1618,142.5,2904019,64.9,566,23438,2101,324,0,723,347,995,623,144,105.1,2963007,1453481
2019. 03,710,15,26520,357,1025,1080,166.4,2879306,77.9,564,23426,2058,357,0,664,361,718,362,168.4,121.3,2942148,1482779
2019. 04,711,15,26314,336,976,1213,177.5,2848169,72.6,570,22969,2278,336,0,554,422,993,220,180,126.1,2915745,1425647
2019. 05,712,15,25814,421,661,1300,173.5,2888549,77.1,573,22661,1946,421,0,474,187,779,521,175.5,133.6,2958559,1507219
2019. 06,713,15,26047,314,1078,810,158.9,2891465,70.1,581,22885,1991,314,0,827,251,602,207,160.8,113,2953825,1446583
2019. 07,714,15,25760,346,615,917,184.5,3020153,70.8,571,22649,1924,346,0,507,108,735,182,186.6,130.4,3080040,1474836
2019. 08,715,15,25719,256,871,875,168,2895634,68.9,568,22773,1796,256,0,680,191,554,321,170.6,112.4,2962430,1460074
2019. 09,716,15,25858,331,696,595,155.5,3005063,76,571,22842,1828,331,0,644,52,579,16,157.7,112,3080325,1453703
2019. 10,717,15,25844,177,777,704,172,2842132,69.1,568,22956,1787,176,1,684,92,548,156,174.3,125.1,2910108,1481388
2019. 11,718,15,25671,159,943,1130,171.8,2870739,69.4,574,22662,1894,159,0,692,251,986,144,173.6,134.8,2934998,1565107
2019. 12,719,15,25466,226,828,952,171.4,2967063,67.8,578,22566,1866,226,0,642,186,735,217,173.9,122,3048379,1380413
