time,ym,indmc,uib,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2013. 10,645,14,,114548,1658,4003,4107,173.3,2277768,113.964,,91189,21988,1165,493,1712,2291,2466,1641,183.2,105.8,2486636,855423,3436,1671,1766,2435,1787,648
2013. 11,646,14,,113022,1215,3658,5427,174.6,2250263,110.501,,88792,22615,658,557,2076,1582,1997,3431,180.2,136.4,2425441,1049191,3586,2006,1580,3355,1616,1740
2013. 12,647,14,,111309,1008,5454,7037,171.4,2347842,99.757,,85878,23946,937,71,1554,3900,4144,2893,177.3,128.3,2529767,1018201,5429,1529,3900,2579,1953,626
2014. 01,648,14,,112288,1429,4732,3696,167.4,2482529,105.712,959,87317,23543,1094,335,2233,2499,2024,1672,171.5,138,2673679,1113670,4660,2161,2499,2108,1689,419
2014. 02,649,14,,112560,1525,5136,4882,166.7,2443968,115.773,958,87882,23231,1163,362,2363,2773,1997,2885,169.7,143.5,2613694,1138540,5116,2342,2773,2647,1561,1086
2014. 03,650,14,,111718,1564,6346,7160,175.4,2292202,112.796,954,88433,21867,1544,20,2795,3551,2473,4687,179.2,145.6,2444854,1107110,6124,2580,3543,2802,1987,815
2014. 04,651,14,,111169,1858,3815,4314,182,2345842,117.26,973,87013,22788,1468,390,1461,2355,2082,2232,186.2,150.8,2513774,1105870,3682,1327,2355,2981,1668,1313
2014. 05,652,14,,110598,1741,4060,4218,165.4,2347473,98.762,988,87685,21958,1583,158,2153,1906,1910,2308,168.1,144.7,2503428,1119605,3947,2041,1906,2895,1730,1166
2014. 06,653,14,,110405,1644,5635,5671,166.1,2332355,101.291,968,85620,23988,1191,452,1974,3661,3576,2095,167.9,152.4,2480373,1189016,5371,1822,3549,4195,2655,1541
2014. 07,654,14,,109689,1632,4575,5330,190.8,2457697,102.673,1021,85630,23222,1144,488,1935,2640,2343,2987,192,178.5,2567184,1325042,4535,1895,2640,2960,1800,1160
2014. 08,655,14,,110276,1235,4748,4180,165.7,2431478,101.423,1036,85210,24210,783,452,1962,2786,2456,1725,166.1,162.6,2573042,1240412,4702,1917,2786,2795,1920,876
2014. 09,656,14,,111191,1447,4938,4017,165.5,2395242,104.747,1038,85282,25059,965,482,1990,2948,2110,1906,167.8,148.3,2557165,1139254,4917,1969,2948,3134,1833,1301
2014. 10,657,14,,111695,1726,5144,4764,176.8,2360211,103.048,1040,85894,24828,1265,461,2493,2651,2097,2667,179.8,153.9,2514941,1171694,4977,2326,2651,3424,1797,1627
2014. 11,658,14,,110564,1923,4419,6063,169.4,2327001,96.662,1080,86621,22456,1414,509,2030,2389,2083,3980,171.4,153,2461654,1209767,4406,2017,2389,2884,1263,1621
2014. 12,659,14,,111406,1259,6293,5383,183.6,2490335,91.587,1095,87935,22053,1020,239,3452,2841,2526,2857,186.2,159.7,2622272,1279841,6142,3301,2841,2775,1950,825
2015. 01,660,14,3320,111648,956,5621,5381,177.5,2378141,79.7,1088,88093,22135,863,94,2336,3285,3321,2060,179.5,158.2,2489986,1310308,5263,2286,2978,4091,2301,1790
2015. 02,661,14,3094,112474,1684,4410,3844,146,2624171,97.2,1064,89058,21736,1296,389,1975,2435,1577,2266,147,135.1,2760581,1260385,4382,1947,2435,1899,1203,696
2015. 03,662,14,3226,108810,1855,5151,8895,182.1,2426764,98.3,1041,88638,18412,1391,465,2034,3117,4718,4177,184.8,157.8,2560534,1228779,5052,1935,3117,3746,2270,1476
2015. 04,663,14,3329,107988,2137,5440,6194,183.3,2455463,98.3,1037,87285,19011,1727,410,2553,2887,3682,2513,185.7,161.3,2585687,1304627,5376,2490,2887,4077,2597,1479
2015. 05,664,14,3469,110351,1654,5799,3446,158,2434820,102.2,1049,88639,20011,1519,135,2413,3386,2064,1382,159.2,147,2565556,1280185,5632,2247,3386,2501,1823,678
2015. 06,665,14,3597,109424,1607,4521,5445,182.1,2466661,97.1,1073,88975,18750,1342,264,1929,2593,2624,2821,183.9,162.9,2578978,1285658,4446,1853,2593,2921,1487,1435
2015. 07,666,14,3747,111398,1484,5025,2991,186.6,2498760,95.5,1103,90468,19291,1287,197,2746,2279,1942,1049,188.6,166,2610115,1358019,5011,2732,2279,2097,1548,549
2015. 08,667,14,3468,110069,1645,4906,6406,167.7,2476768,94.9,1074,89279,18980,1529,116,2231,2675,4395,2011,168.3,161.6,2586519,1366459,4759,2084,2675,3015,1684,1331
2015. 09,668,14,3344,112151,1387,5390,3719,169.6,2668301,103,1091,90448,19482,1342,45,2603,2788,2279,1441,171.5,150.7,2811323,1241002,5149,2361,2788,3168,2080,1088
2015. 10,669,14,3312,112249,1632,4940,4959,176.4,2492475,110.2,1085,90771,19139,1617,15,2210,2730,2745,2214,178.8,153.1,2622216,1254293,4903,2174,2730,2728,1619,1109
2015. 11,670,14,3034,111161,1483,5425,6701,177.8,2494810,115.2,1056,91317,17318,1249,234,2870,2555,3136,3566,179.7,159.5,2606965,1380882,5296,2741,2555,3144,1892,1251
2015. 12,671,14,2986,113006,2245,6081,4364,184.6,2658379,108.3,1056,92633,17718,1761,485,2621,3461,2129,2236,186.8,162,2787549,1309455,5940,2494,3446,2157,1506,651
2016. 01,672,14,2896,111901,1758,3957,5042,171,2575715,99.5,1050,92726,16540,1551,207,2004,1953,1831,3210,173.3,147,2693454,1300400,3767,1814,1953,2195,1395,800
2016. 02,673,14,2829,111186,1670,3849,4392,154.5,2750411,98.9,1032,91679,17044,1358,312,1811,2038,2719,1673,156.2,136.9,2909279,1088315,3781,1742,2038,2211,1463,749
2016. 03,674,14,3021,109326,1903,3641,5244,184.8,2574001,104.4,1013,91350,15771,1655,249,2522,1119,2707,2536,187.1,153.2,2675021,1212167,3541,2422,1119,3275,1918,1357
2016. 04,675,14,2959,107710,1795,3745,5464,176.5,2591591,102,1039,89121,16282,1331,464,2434,1311,3491,1973,178.4,146.8,2673106,1277979,3729,2418,1311,2592,1911,680
2016. 05,676,14,3095,106512,2149,3661,5435,175.2,2575941,102.2,1052,88073,15556,1781,368,1828,1833,3158,2277,176.6,149.9,2647895,1303186,3595,1761,1833,3165,2045,1120
2016. 06,677,14,3169,108662,1246,4637,3277,179.7,2579412,96.4,1079,88833,16158,835,411,2664,1974,2046,1230,181.1,151.5,2642792,1334409,4613,2639,1974,2083,1556,527
2016. 07,678,14,3106,108953,1049,3947,3273,178.9,2628657,91.5,1093,88265,17399,635,414,1944,2004,2431,842,180.7,147.1,2706861,1183734,3938,1935,2004,2032,2002,30
2016. 08,679,14,2948,109903,1134,4527,3516,179.9,2543965,90.6,1098,88585,18090,716,417,2340,2187,2066,1450,181.7,142.6,2614787,1128263,4362,2176,2187,1629,1492,137
2016. 09,680,14,2803,109417,1102,5384,6026,161.4,2739037,93,1117,88536,17497,667,434,1994,3389,2138,3888,162.8,131.6,2823622,1042051,5357,1968,3389,2022,1727,295
2016. 10,681,14,2686,108598,1007,4553,5222,171.9,2560247,89.7,1106,88469,16894,986,21,2018,2534,2273,2949,173.8,130.7,2630920,1021855,4520,1988,2532,2176,1892,285
2016. 11,682,14,2860,106954,1613,4568,6235,185.2,2607786,93.2,1108,88465,15231,1308,305,2284,2284,2048,4187,187.2,138.2,2675877,1054951,4333,2050,2284,2253,1779,474
2016. 12,683,14,2877,109193,1126,4405,2368,185.4,2676294,103.5,1115,87956,17776,1113,13,1870,2534,1684,685,187.8,137,2757797,1072142,4239,1705,2534,1522,1337,186
2017. 01,684,14,2831,110015,1274,3314,3337,163.3,2696459,96.7,1083,87300,18409,1037,236,1166,2148,1843,1494,167.7,130.1,2908644,1074261,3250,1101,2148,1971,1575,396
2017. 02,685,14,2868,109834,1449,5292,5650,163.7,2497459,103.7,1047,87145,18206,1194,255,2146,3147,2995,2655,169.6,116.7,2700190,887245,5278,2132,3147,2003,1558,445
2017. 03,686,14,2975,107931,1602,6158,7983,179,2639211,105.8,1020,87541,15985,1521,82,2957,3201,3628,4355,183.2,150.8,2839879,1300417,6076,2875,3201,2883,1970,913
2017. 04,687,14,2999,109343,1605,5474,4198,169.8,2568827,95.6,1037,87737,17066,1534,71,2511,2963,2614,1583,173.6,144.2,2771898,1183994,5307,2344,2963,2589,2365,224
2017. 05,688,14,3129,107961,2499,5054,5930,165.1,2553449,96.9,1021,88173,15754,2357,142,2277,2778,2963,2967,165.5,162.3,2703092,1396437,4850,2072,2778,3444,2530,915
2017. 06,689,14,3252,108942,2618,4435,3764,175.3,2567200,97.1,1042,88604,15995,2246,373,1855,2580,2151,1614,176.6,165.2,2716125,1409481,4423,1843,2580,1962,1743,220
2017. 07,690,14,3212,109487,2802,4550,4341,172.3,2641274,92.3,1055,89366,15441,2383,419,2467,2082,2492,1849,175.1,151.1,2800789,1398186,4383,2300,2082,2243,2063,180
2017. 08,691,14,3184,111659,2672,6015,4255,172.1,2598216,91.4,1046,90907,15660,2069,603,2422,3593,1682,2573,174.7,148.7,2739661,1352351,5927,2334,3593,1771,1484,287
2017. 09,692,14,3131,112270,4005,4482,4255,173.2,2822238,97.1,1055,90496,16299,2726,1279,1637,2845,2513,1742,176.5,147.6,3002984,1396737,4322,1477,2845,2227,1768,459
2017. 10,693,14,2912,112606,2845,4356,4002,140.8,2706672,91.5,1052,91044,16103,2542,304,1602,2754,2295,1707,140.5,143.9,2830091,1404189,4248,1494,2754,1419,1274,145
2017. 11,694,14,3201,113860,1814,7166,5859,180.3,2648126,94.2,1038,92058,16396,1413,401,3161,4005,3035,2824,182.4,159.9,2773268,1402061,7145,3140,4005,2109,1954,155
2017. 12,695,14,3009,113167,1609,5521,6075,166.4,2735507,95.6,1047,92383,15517,1205,404,2201,3319,2511,3564,168,148.1,2870151,1235456,5408,2089,3319,2385,1658,727
2018. 01,696,14,3258,110460,1692,5513,5344,177.7,2744069,92.4,1037,89587,14438,1439,253,2491,3022,2941,2403,180.7,142.2,2870867,1261810,5395,2374,3022,2488,1992,496
2018. 02,697,14,3170,111683,1548,4998,4299,148.1,2907176,97.2,1013,90156,14568,1225,323,2550,2448,2095,2204,150.2,122,3045117,1211208,4965,2517,2448,2265,1647,619
2018. 03,698,14,3335,111428,1202,5038,4385,170.5,2762256,93.7,997,90522,14854,1073,130,2890,2148,2478,1907,173.5,133.2,2880508,1312700,4850,2702,2148,2153,1825,328
2018. 04,699,14,3512,111550,1528,4913,5402,174.6,2762161,96.3,959,89318,15569,1504,24,2462,2451,3671,1731,176.6,150.9,2859928,1577650,4848,2397,2451,2440,2297,143
2018. 05,700,14,3946,111731,1223,4779,5091,166.7,2718120,94.3,970,88784,15792,1135,88,2834,1945,2492,2600,168.7,140.5,2808764,1527390,4343,2398,1945,2762,1613,1150
2018. 06,701,14,4091,110735,1539,5093,5538,160.7,2710459,97.1,959,88846,15285,1267,272,2774,2320,2670,2868,162,147.1,2820446,1484951,4905,2585,2320,2396,1742,654
2018. 07,702,14,4165,110155,1676,3989,5018,178.2,2784061,96.7,963,88324,14778,1505,171,2012,1977,2536,2482,181.3,145.4,2905602,1499398,3885,1909,1977,2446,2032,414
2018. 08,703,14,3932,108891,2230,3757,5104,173.8,2719415,92.7,971,88015,13740,1406,825,1860,1897,2175,2929,176.7,143,2841733,1426610,3728,1830,1897,2097,1802,294
2018. 09,704,14,3599,109162,1616,4784,4545,147.8,2869213,92.6,962,88312,13682,1144,472,2241,2543,1893,2653,149,136.9,3021417,1437024,4768,2226,2543,2143,1647,496
2018. 10,705,14,3640,107859,1430,4077,5951,171,2744095,91.2,970,86932,13187,1335,95,1949,2128,3377,2574,173.7,145.4,2873181,1501594,3795,1666,2128,2278,1538,740
2018. 11,706,14,3596,104686,1253,4275,6073,179.6,2711973,92.5,964,85360,12962,1227,27,1565,2710,3024,3049,181.7,160.4,2851546,1403426,4228,1518,2710,2126,1487,639
2018. 12,707,14,3369,103828,1304,4062,5350,165.4,2824595,93.6,951,84509,12525,1287,17,2128,1934,2994,2356,166.8,152.3,2972574,1478324,3548,1690,1858,2732,2109,623
2019. 01,708,14,3575,103095,1662,5124,5006,177.5,2942521,90.9,937,84516,12637,1211,452,2268,2857,2421,2585,180.4,153.1,3110808,1520213,4627,1770,2857,2122,1537,585
2019. 02,709,14,3196,102451,1960,3772,3980,143.1,2986327,84.8,919,83834,13110,1516,444,1409,2363,1871,2109,143.9,136.1,3174090,1391138,3762,1399,2363,1764,1222,543
2019. 03,710,14,3416,101669,1747,4901,5694,163.8,2855268,91.8,904,82657,13494,1743,4,2807,2094,3957,1737,166.8,140.4,3038182,1425393,4055,1961,2094,1788,1741,48
2019. 04,711,14,3757,101542,1690,4310,4609,180.4,2899995,86,908,83115,12737,1682,8,2768,1542,2524,2085,182.4,163.6,3048969,1620621,4065,2523,1542,2035,1879,156
2019. 05,712,14,3794,100354,1487,3088,4246,171.5,2835107,90,880,82726,11968,1483,4,2089,999,2343,1903,173.1,157.2,2973752,1561482,3059,2059,999,1871,1843,28
2019. 06,713,14,4059,100884,1414,3509,4108,158.2,2821161,91.6,888,81612,12483,1083,331,1981,1528,2604,1504,160.7,136.3,2972711,1465717,3482,1954,1528,1792,1733,59
2019. 07,714,14,4227,99848,1352,2738,4414,181.7,2926410,91.2,900,80256,12163,925,427,1311,1428,2669,1746,185.6,146.2,3078470,1539465,2607,1180,1428,1648,1296,352
2019. 08,715,14,4107,101339,1319,4268,3750,165.6,2907647,87.9,908,79516,13421,703,616,1472,2796,2261,1489,167.7,146.3,3063161,1471264,4202,1406,2796,1515,1415,100
2019. 09,716,14,3785,101003,1434,3854,4207,153.7,3005313,86.5,902,79426,13160,814,620,1633,2222,1762,2445,156.3,129.8,3181012,1418069,3655,1433,2222,1324,1322,2
2019. 10,717,14,3737,101030,1614,3137,2902,168.5,2888364,81.9,888,79375,13445,945,669,1854,1283,1912,990,172.1,137.5,3049898,1480632,2934,1651,1283,1412,1402,10
2019. 11,718,14,3668,100634,1468,2887,3419,169.6,2841174,83.5,882,79105,13183,844,624,1529,1359,1855,1564,172.9,139.6,2993152,1455196,2877,1519,1359,1001,855,146
2019. 12,719,14,3564,99024,1493,2388,3597,168.5,3034004,87.9,900,78053,13026,865,628,1260,1128,2311,1286,171.5,141.8,3207240,1490217,2271,1142,1128,1289,1289,0
2020. 01,720,14,3578,96425,669,3391,4555,156,3185669,90,855,78573,11342,595,74,1561,1830,1746,2810,159.7,121.6,3390768,1267917,3347,1517,1830,1110,1031,80
2020. 02,721,14,3667,95063,474,3328,4614,156.3,3062346,68.4,852,79321,9307,370,104,2420,908,1942,2672,159.5,122.6,3225636,1321928,3315,2406,908,1341,1286,55
2020. 03,722,14,3950,93617,281,2932,4972,169.3,3005112,64.5,814,77965,8623,270,11,1795,1137,3225,1748,169.6,165.9,3120981,1729921,2485,1465,1021,1745,1581,164
2020. 04,723,14,4482,90183,277,2960,5937,148.6,2903190,72.2,787,75127,8484,267,10,1688,1272,4755,1181,147.4,159,3065146,1458168,2262,1024,1238,913,717,196
2020. 05,724,14,5004,89636,208,3471,4321,143.6,2811855,67.9,767,74306,8455,161,47,2094,1377,2795,1526,143.7,142.6,2998111,1280094,2416,1039,1377,1243,1021,222
2020. 06,725,14,5579,89068,279,3510,5117,162.8,2860985,74.1,732,73701,7454,237,42,2577,933,3362,1755,163.7,154.7,3038912,1336640,2745,1812,933,2019,1921,98
2020. 07,726,14,6067,89431,419,3241,3074,168.2,2950046,69.9,708,73260,8061,381,38,1329,1913,1735,1339,171.6,135.6,3104853,1435022,3099,1186,1913,1230,1120,109
2020. 08,727,14,6098,88803,602,2542,3347,150.7,2932061,70.5,692,72591,7926,428,174,1424,1118,1949,1397,149.8,159.6,3069051,1539905,2057,939,1118,1263,998,265
2020. 09,728,14,6336,87802,557,3972,4937,156.2,3020732,66.5,656,71340,8212,430,127,2055,1917,3256,1680,160.4,120.9,3233572,1226058,3078,1244,1834,1328,1130,198
2020. 10,729,14,5864,85667,451,3529,4756,144,2902807,70.2,643,70343,7983,408,43,1813,1716,3154,1602,146.5,120.9,3089664,1237790,2927,1215,1712,1283,999,284
2020. 11,730,14,5526,84496,600,3463,4811,159.6,2874344,66.7,631,69550,7427,549,51,1606,1857,2412,2399,163,128.6,3043926,1321720,2681,824,1857,1226,975,251
2020. 12,731,14,5379,84470,565,4185,4135,167.3,2991828,65.1,602,69029,7998,516,49,2340,1846,2682,1453,170.5,138.2,3165652,1421370,3200,1354,1846,1475,1351,124
2021. 01,732,14,5065,84613,515,3750,3814,156.6,2973342,61.4,593,68828,8136,469,46,2643,1107,2720,1094,158.7,134.6,3135538,1321508,2789,1683,1107,1193,1124,69
2021. 02,733,14,4924,83804,469,2439,2863,144,3217601,72.3,585,68377,8164,391,78,1812,627,2259,603,145,134,3383932,1432064,1833,1208,625,948,869,78
2021. 03,734,14,4916,84051,770,3642,3560,177.1,3019848,73.5,575,68497,8126,687,84,2223,1419,2060,1500,177.1,178,3119977,1814409,2764,1470,1294,1262,1042,220
2021. 04,735,14,4710,83055,558,3702,4744,177.4,3043018,75.1,556,67820,7761,480,78,1834,1868,2533,2211,177.5,176.8,3178733,1649050,3522,1654,1868,1918,1670,248
2021. 05,736,14,4616,82932,587,2980,2958,159.1,2965643,77.6,553,67640,7963,438,149,1505,1475,1675,1284,157.9,171.8,3104313,1576471,2855,1382,1473,1338,1265,73
2021. 06,737,14,5276,81967,530,3120,4243,173.7,2948961,78.7,534,66405,8074,457,72,1217,1903,2422,1821,174.4,166.4,3099346,1452012,3029,1152,1877,1122,1032,91
2021. 07,738,14,5168,81170,535,2535,3143,173.5,3123125,82.3,534,65871,8001,446,89,1220,1316,1767,1377,174.1,167.1,3260386,1689897,2148,838,1310,1325,1213,111
2021. 08,739,14,5029,81171,510,2084,2253,168.7,3061345,73.4,526,65845,7857,478,32,1164,920,1209,1044,168,176.1,3190522,1687155,2038,1118,920,1092,993,99
2021. 09,740,14,4691,81401,538,3488,3219,153.8,3207521,68.8,522,65962,8009,492,46,1469,2019,1357,1862,154.9,142.3,3378308,1411556,3389,1371,2018,1009,857,152
2021. 10,741,14,4303,81183,506,3188,3133,157.3,3058958,72.6,,65943,8082,481,25,1438,1750,1500,1633,157.7,152.8,3201005,1515722,3114,1365,1749,1082,909,173
2021. 11,742,14,3893,81479,522,3257,3336,176.7,2977398,71.5,,66045,7902,494,28,1728,1530,1768,1568,177.4,168.6,3090502,1675301,3033,1508,1525,1184,1096,89
2021. 12,743,14,3754,81268,552,3677,3610,176.7,2977398,72.8,,65931,8082,520,32,1791,1886,1886,1724,177.4,168.6,3090502,1675301,3322,1445,1877,1318,1162,157
,744,14,,,,3677,3610,,,,,,,,,1791,1886,1886,1724,,,,,3322,1445,1877,1318,1162,157
2009. 06,593,15,,26685,210,700,1077,,,97.964,,21199,5486,191,19,315,386,546,531,,,,,614,306,308,584,334,250
2009. 07,594,15,,26581,214,1076,1193,,,95.447,,21071,5497,91,123,425,651,618,575,,,,,997,346,651,726,435,291
2009. 08,595,15,,26602,345,1119,1085,,,99.054,,20777,5825,246,98,560,559,723,362,,,,,868,465,403,488,322,166
2009. 09,596,15,,26611,305,1435,1427,,,100.391,,21150,5460,256,49,600,836,442,985,,,,,1365,529,836,690,314,376
2009. 10,597,15,,26576,247,1058,1093,,,102.759,,21327,5249,247,0,585,474,500,593,,,,,1057,583,474,721,478,243
2009. 11,598,15,,26702,257,794,668,,,96.989,,21436,5266,243,14,552,241,388,280,,,,,790,549,241,427,365,62
2009. 12,599,15,,26297,429,517,922,,,109.461,,21298,4999,294,136,376,141,534,388,,,,,517,376,141,618,463,155
2010. 01,600,15,,26736,821,1115,676,,,95.033,,21541,5195,602,220,566,549,384,292,,,,,1112,563,549,377,292,85
2010. 02,601,15,,27137,731,1512,1111,,,96.237,,21599,5538,397,334,537,975,478,633,,,,,1512,537,975,507,436,71
2010. 03,602,15,,27370,964,1845,1612,,,90.963,,21768,5602,521,443,748,1097,623,989,,,,,1824,726,1097,897,574,324
2010. 04,603,15,,27165,726,1489,1694,,,95.822,,21706,5459,327,398,509,980,595,1099,,,,,1489,509,980,607,359,248
2010. 05,604,15,,27358,466,1597,1404,,,100.829,,21651,5707,306,160,655,942,718,686,,,,,1491,615,876,658,550,107
2010. 06,605,15,,27579,616,1680,1459,,,100.547,,21803,5776,397,219,742,938,668,791,,,,,1676,738,938,615,507,108
2010. 07,606,15,,27295,412,1001,1285,,,93.644,,22312,4983,286,126,596,405,553,732,,,,,1001,596,405,492,416,76
2010. 08,607,15,,27279,400,964,980,,,95.881,,22385,4894,353,46,738,226,649,330,,,,,938,712,226,816,620,196
2010. 09,608,15,,27430,411,1203,1066,,,90.236,,22235,5181,364,46,621,582,619,447,,,,,1165,601,565,626,570,55
2010. 10,609,15,,28329,483,2792,1893,,,95.403,,23109,5206,330,153,1645,1148,654,1239,,,,,2359,1212,1148,764,580,183
2010. 11,610,15,,28388,432,1050,1159,,,95.684,,23291,4915,323,108,724,326,595,564,,,,,1050,724,326,846,487,358
2010. 12,611,15,,28081,238,1332,1573,,,102.601,,23681,4284,238,0,738,594,563,1010,,,,,1273,695,579,743,504,239
2011. 01,612,15,,27726,546,2721,3282,185,2073273,101.947,,23433,3971,457,89,508,2214,636,2646,190.7,140.7,2183365,1230905,2688,475,2214,834,558,276
2011. 02,613,15,,28327,659,1206,847,157.3,1947232,100.404,,23647,4116,348,311,768,438,572,276,161.5,129.9,2039574,1336322,1171,733,438,661,505,155
2011. 03,614,15,,28670,596,1621,1314,191.9,1990398,97.715,,23778,4292,527,69,587,1034,415,899,197.9,147.7,2057078,1498159,1609,575,1034,687,405,283
2011. 04,615,15,,29140,491,1614,1159,188.2,2043664,93.504,,24077,4448,317,174,896,718,619,540,193.3,149.2,2118764,1471144,1580,862,718,675,566,108
2011. 05,616,15,,28994,531,1037,1246,182.4,2018429,93.884,,24054,4262,410,121,617,420,488,758,186.7,147.8,2079420,1535564,1037,617,420,822,457,365
2011. 06,617,15,,29145,405,1677,1358,182.4,1989203,94.161,,24124,4511,358,47,754,922,678,679,190.6,125.5,2148696,874535,1570,648,922,774,550,223
2011. 07,618,15,,28614,496,1579,1971,189.1,2038172,98.05,,24299,3944,263,233,731,848,488,1483,195.4,138.4,2157872,1085988,1527,680,848,721,392,329
2011. 08,619,15,,28586,620,1168,1334,177.8,2038619,102.205,,24263,3814,276,344,445,722,768,566,183.1,138.3,2182875,963865,1108,385,722,614,533,81
2011. 09,620,15,,28245,547,1017,1358,169.8,2126992,96.752,,24126,3610,296,251,488,529,564,794,175.1,129.4,2288349,918668,1006,477,529,927,483,444
2011. 10,621,15,,28211,598,1056,1094,170,1990959,95.068,,24358,3340,330,269,608,448,481,614,179.8,101.6,2159825,818624,1029,581,448,657,459,198
2011. 11,622,15,,28360,701,1563,1411,183.5,1966795,95.174,,24185,3665,374,327,757,806,960,451,193.4,111.5,2120732,857479,1543,736,806,1082,922,160
2011. 12,623,15,,28753,583,1701,1541,190.9,2178871,96.689,,23780,4230,225,357,705,996,804,737,193.4,154.4,2248592,1187242,1631,662,969,663,489,173
2012. 01,624,15,,28552,283,1319,1273,169.9,2261983,100.44,,23608,4448,211,72,619,700,478,796,178,105.9,2433064,912327,1319,619,700,604,417,187
2012. 02,625,15,,28561,293,1630,1285,178.4,2034164,105.92,,23961,4440,257,36,712,919,496,790,187.4,113.6,2180149,985490,1608,689,919,741,458,283
2012. 03,626,15,,29139,351,1664,1144,181.6,2066159,94.76,,24305,4616,209,141,637,1027,445,699,190.6,133.7,2265251,1007610,1535,508,1027,725,402,323
2012. 04,627,15,,29232,232,1236,1137,175.2,2015387,92.766,,23591,5429,135,96,465,771,630,507,185.5,124.8,2229884,967345,1192,421,771,763,518,244
2012. 05,628,15,,29280,231,925,880,182.9,2088459,90.591,,23670,5395,231,0,358,567,352,528,190.5,140.2,2273812,1051264,923,356,567,460,277,182
2012. 06,629,15,,29247,118,975,976,177.5,2093562,86.298,,24883,4181,110,8,487,488,376,600,184.4,116.8,2211466,1050870,937,449,488,562,262,300
2012. 07,630,15,,29365,336,1284,1163,182.3,2131693,95.226,,24840,4345,216,121,425,859,611,552,192,115.6,2296408,997224,1237,378,859,531,445,87
2012. 08,631,15,,29293,133,1155,1223,176.2,2047499,95.422,,24889,4228,89,43,525,630,467,756,182.5,139.8,2220314,1050850,1154,524,630,551,348,203
2012. 09,632,15,,29445,61,1235,1075,175.8,2351608,89.582,,25319,3958,61,0,823,412,437,638,181.3,139.6,2556291,1015816,1163,751,412,632,384,248
