time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,EXIT,EXITfull,EXITpart,hour,wage_tot,E9,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2020. 08,727,13,82.9,67.1,92.7,78.4,73.8,7389,110826,104304,5226,1094,1085,9,7730,4873,2857,6297,4991,1306,161.5,2976419,7922,161.9,79.2,2984852,1381223,6066,3210,2855,2351,2043,308
2020. 09,728,13,87.1,68.2,92.7,84.2,78.1,7437,111550,104331,5958,804,795,9,6216,4382,1834,5457,4414,1043,174.5,3270511,7741,175.1,76.5,3283312,1218525,5494,3661,1833,2010,1735,274
2020. 10,729,13,91.1,69.3,93.1,84.9,79.7,7272,112999,105704,6117,1339,1312,27,5839,4470,1370,4308,3054,1255,162.5,3052864,7634,163.3,105.8,3076945,1252794,4030,2665,1366,2384,2002,382
2020. 11,730,13,87.2,67.8,92.7,83,77.8,7193,111806,105103,5662,856,842,14,4642,3232,1410,5698,3839,1858,175.1,3057026,7432,175.5,86.6,3066416,1261941,3828,2422,1407,2479,1875,604
2020. 12,731,13,84.7,67.6,92.6,83.3,77.9,7040,111047,104960,5078,992,992,0,4151,3008,1143,4878,3160,1718,183.5,3169345,7256,184.1,80.2,3179734,1354364,3422,2289,1133,2539,1823,716
2021. 01,732,13,86.9,66.5,93.7,82.3,76.8,6846,110949,104606,5042,1009,1009,0,4455,3155,1300,4846,3416,1430,169.5,3198741,7130,170.1,78.4,3212722,1284155,3817,2556,1261,2437,2073,365
2021. 02,733,13,90.1,66.1,91.6,85.7,78.6,6627,109801,103819,5022,1315,1303,12,2993,1888,1104,3799,2640,1160,153.2,3253261,6963,153.5,89.3,3263009,1454858,2826,1724,1101,1919,1696,223
2021. 03,734,13,90.9,70,90.3,88.7,80.5,6653,110372,103536,5525,1297,1276,21,3910,2419,1491,3689,2689,1000,183.8,3106705,6775,184,146.5,3114386,1918196,3790,2303,1487,2329,2075,254
2021. 04,735,13,85.7,66.9,89.1,86.5,77.8,6357,110192,103566,5550,1465,1444,21,3750,2763,987,3695,2731,964,186.8,3108704,6598,187.4,113.4,3120301,1508100,3396,2420,976,2249,1942,307
2021. 05,736,13,85,69.5,89,85.4,77,6158,109784,103252,5528,1351,1330,21,2812,1910,903,3149,2148,1001,169.3,3121319,6524,169.8,99.3,3133816,1413448,2640,1747,894,1726,1474,252
2021. 06,737,13,89.4,69.5,88.8,87.8,79.1,6320,108709,102283,5442,1502,1481,21,2739,1804,935,3794,2775,1019,185.6,3084926,6358,185.9,121.4,3092392,1653425,2564,1654,911,2148,1707,441
2021. 07,738,13,89.4,70.3,88.7,91,81.3,6219,108717,102130,5488,1603,1567,36,3375,2334,1042,3482,2486,996,183.1,3231578,6368,183.9,96.5,3249923,1371531,3278,2270,1008,2064,1815,249
2021. 08,739,13,89.3,66.8,87.9,88.3,79.2,6042,108681,101827,5624,1729,1653,76,2832,1723,1109,3000,2031,968,171.3,3098926,6310,171.8,75.6,3108103,1282170,2545,1448,1098,1859,1559,300
2021. 09,740,13,85.8,66.8,87.6,87.1,77.3,5686,108399,101384,5801,1841,1719,121,2741,1817,924,3006,2232,774,159.2,3397934,6292,159.5,78.2,3407617,1356294,2710,1787,923,1622,1345,277
2021. 10,741,13,86.2,70.8,85.5,89.5,77.5,5277,108551,101559,5601,1640,1625,15,2989,2092,897,3015,2174,841,168.8,3124850,6282,169.5,74.1,3139804,1043824,2926,2031,895,1587,1331,256
2021. 11,742,13,87.5,67.4,85.1,94.2,79.2,4901,108241,101245,5746,1688,1679,9,3083,2009,1074,3252,2323,929,183.7,3122055,6264,184,124.4,3127613,1720638,2964,1892,1072,1934,1774,160
2021. 12,743,13,88.7,74.7,84.1,96.2,81.1,4851,107655,101003,5530,1896,1882,14,3409,2117,1292,3868,2358,1510,183.7,3122055,6322,184,124.4,3127613,1720638,3245,2011,1234,1948,1739,209
2022. 01,744,13,89,78,81.6,104.2,85.1,4880,107096,100007,6160,2451,2346,105,3998,2866,1133,4364,3462,902,,,6324,,,,,3245,2011,1234,1948,1739,209
,745,13,,,,,,,,,,,,,,,,4364,,,,,,,,,,,,,,,
2009. 06,593,14,92.111,197.416,99.302,98.872,93.99,,113920,89705,23347,940,809,132,5190,2316,2874,6271,2996,3275,,,,,,,,4950,2076,2874,3282,2678,604
2009. 07,594,14,104.418,190.654,98.298,104.114,110.464,,111455,90044,21303,1535,909,626,4425,1638,2787,6129,2173,3956,,,,,,,,4100,1364,2735,3421,1668,1753
2009. 08,595,14,101.034,160.453,98.173,98.865,109.634,,114112,93202,20833,1282,1076,206,6707,3469,3238,4019,1825,2193,,,,,,,,6409,3351,3059,2411,1500,911
2009. 09,596,14,110.446,110.872,98.298,99.963,121.761,,113937,93350,20294,2139,1878,261,5979,2041,3938,6370,2232,4138,,,,,,,,5946,2027,3919,3859,1623,2236
2009. 10,597,14,113.58,149.631,98.298,98.345,122.686,,113836,93691,19888,1365,1063,302,3796,1729,2067,3860,1820,2041,,,,,,,,3723,1674,2049,2134,1066,1069
2009. 11,598,14,90.348,151.896,98.173,102.22,105.248,,113899,94136,19480,1187,1077,109,2454,1234,1220,2417,1301,1115,,,,,,,,2410,1190,1220,1511,1036,475
2009. 12,599,14,117.519,134.312,98.424,104.937,121.562,,113084,93550,19326,967,950,17,2811,954,1857,3551,1606,1945,,,,,,,,2710,873,1836,1469,1032,437
2010. 01,600,14,111.97,148.322,101.011,102.197,121.629,,111735,93688,17841,2673,1889,783,5818,1901,3916,7165,2187,4978,,,,,,,,5591,1682,3909,3242,1813,1429
2010. 02,601,14,99.238,147.987,100.708,105.592,107.288,,111261,93305,17748,3681,3215,466,2743,1620,1123,3219,1924,1295,,,,,,,,2593,1469,1123,2103,1471,632
2010. 03,602,14,100.979,138.087,100.708,106.318,108.024,,112615,93092,18686,3542,2682,859,6147,2406,3741,5422,2795,2627,,,,,,,,5999,2277,3722,2785,2227,558
2010. 04,603,14,106.094,181.544,101.011,102.936,115.793,,110812,91690,18948,4106,2417,1689,4978,2334,2644,6118,3734,2384,,,,,,,,4918,2275,2644,3619,2769,850
2010. 05,604,14,105.876,269.631,101.011,105.358,123.307,,111946,92633,19135,3369,1277,2092,3468,1376,2092,2338,1326,1012,,,,,,,,3437,1345,2092,1521,1154,367
2010. 06,605,14,119.26,225.839,100.809,106.809,129.323,,111558,91922,19460,4003,2327,1676,5239,1557,3682,5625,2163,3463,,,,,,,,5142,1461,3682,3266,1778,1488
2010. 07,606,14,113.602,206.04,101.011,106.756,115.84,,112917,92362,20321,1960,1195,765,6179,2832,3347,4878,1734,3144,,,,,,,,6150,2803,3347,2098,1196,902
2010. 08,607,14,111.643,149.497,101.112,105.848,116.536,,112799,92163,20234,2704,2176,528,4429,2582,1847,4715,2291,2423,,,,,,,,4319,2473,1847,3901,2177,1724
2010. 09,608,14,111.425,113.758,101.213,105.735,116.909,,113890,93352,20074,2681,2113,568,3953,1657,2295,2924,1031,1893,,,,,,,,3935,1640,2295,1700,946,754
2010. 10,609,14,106.311,164.597,101.517,104.832,115.624,,113731,94368,18897,2489,1518,971,4751,2620,2131,4912,2114,2798,,,,,,,,4314,2187,2126,2923,1847,1077
2010. 11,610,14,110.337,127.181,101.618,106.843,121.192,,114649,93496,20524,2413,1839,574,6664,2563,4101,5909,3796,2113,,,,,,,,5942,2465,3477,3653,2471,1182
2010. 12,611,14,109.032,140.94,101.618,109.713,128.164,,114766,95624,18670,1886,1295,591,7232,2688,4544,6958,1457,5501,,,,,,,,6909,2574,4335,2762,1328,1434
2011. 01,612,14,123.395,124.329,103.134,110.707,127.89,,113202,95674,17023,1587,1082,505,4195,2201,1994,5792,2197,3596,179,2305782,,187.3,122.4,2500499,977637,3713,1867,1846,3217,2059,1158
2011. 02,613,14,95.212,120.47,102.932,109.08,103.666,,113340,96218,16196,1250,623,628,5620,2306,3314,5903,2318,3586,156.4,2079175,,161.3,121.2,2229127,1002138,5427,2128,3300,2596,2044,552
2011. 03,614,14,112.405,137.081,103.033,106.989,119.678,,115099,95431,18371,1547,1088,460,7006,2287,4719,5618,2310,3308,185.8,2060630,,194.5,132.4,2235458,989249,6936,2216,4719,3113,2069,1044
2011. 04,615,14,107.726,158.725,104.55,104.437,116.338,,115439,95433,18533,1792,1491,301,4586,2411,2175,4422,1819,2603,183,2140216,,190.4,134.9,2316558,1000021,4415,2240,2175,2079,1558,520
2011. 05,616,14,105.441,163.423,104.55,104.358,114.549,,116199,96702,17832,2089,1499,590,5119,2603,2516,4551,1831,2720,172.7,2018792,,181.7,111.4,2187405,874805,5110,2594,2516,2282,1589,694
2011. 06,617,14,111.643,150.168,104.449,104.187,119.686,,118175,97741,17505,2434,2103,332,5559,2338,3222,4847,1589,3258,178.2,2042967,,187.7,110.1,2223322,753239,5363,2141,3222,2277,1182,1096
2011. 07,618,14,116.866,143.96,104.954,105.157,114.77,,117210,98222,16090,2126,1926,201,5866,1597,4269,6800,2024,4776,179,2204764,,187,112.7,2362276,888807,5843,1574,4269,2894,1595,1299
2011. 08,619,14,121.654,138.758,104.651,104.927,126.278,,116440,98181,15585,1570,1534,36,5107,1632,3475,5653,1700,3953,174.7,2060028,,182.8,115.3,2216909,902864,5023,1560,3463,2886,1434,1452
2011. 09,620,14,116.649,123.993,104.752,103.895,124.662,,116065,97745,15822,2337,1688,649,4860,1655,3205,5059,2259,2799,168.9,2151730,,176.6,111.5,2325116,861923,4787,1594,3193,2401,1901,500
2011. 10,621,14,115.343,123.154,105.056,104.568,121.675,,115188,97030,15828,2201,1550,651,3990,1905,2085,4699,2049,2650,177.2,2225811,,180.6,138.8,2318654,1171568,3935,1850,2085,2027,1606,421
2011. 11,622,14,106.094,105.034,105.258,103.406,113.317,,115060,96637,16373,2160,1678,483,4196,2026,2170,4044,1687,2357,184.1,2105065,,192.4,118.3,2261590,855794,4169,1999,2170,956,750,206
2011. 12,623,14,115.887,104.195,106.168,102.439,117.483,,116274,97059,16999,1794,1705,89,5697,2195,3501,4649,2161,2488,181.7,2174858,,191.3,115.8,2366205,850375,5637,2152,3486,1825,1429,396
2012. 01,624,14,119.695,115.101,106.168,103.373,122.254,,115730,96636,16676,3100,1638,1462,5459,2446,3014,6205,2025,4180,166.9,2306355,,174.9,107.6,2500342,864704,5424,2411,3014,3010,1631,1380
2012. 02,625,14,116.322,122.819,105.966,106.203,120.362,,116879,97094,17481,1971,1484,487,5735,2466,3268,4472,1736,2735,175.3,2125353,,183.2,111.1,2278528,888936,5639,2371,3268,1940,1320,620
2012. 03,626,14,117.519,93.96,106.067,104.032,122.149,,118275,99149,16368,1361,885,476,6302,4263,2039,5360,2508,2852,176,2143798,,184.3,106.5,2297762,869037,6215,4176,2039,3338,2089,1249
2012. 04,627,14,112.84,116.107,106.067,104.973,113.796,,119429,98658,18174,1148,837,310,5364,2087,3277,4049,1960,2089,172,2177205,,181.2,102.7,2349737,873529,5107,1830,3277,2200,1676,525
2012. 05,628,14,107.726,113.926,105.258,106.091,109.684,,120279,98631,19173,715,405,311,5020,2202,2818,4048,1699,2349,176.7,2156500,,185.8,105,2326027,813503,5013,2195,2818,2066,1496,571
2012. 06,629,14,108.161,145.973,105.258,104.886,110.639,,118335,99369,17117,737,507,230,3808,1537,2272,5126,1639,3488,171.8,2199439,,179.4,107,2351080,907058,3785,1513,2272,2519,1239,1280
2012. 07,630,14,120.566,116.946,105.258,107.588,117.671,,119117,99915,15515,647,344,303,4309,1563,2745,5365,2159,3206,180,2356002,,188.1,106.7,2512402,937870,4274,1529,2745,2267,1561,707
2012. 08,631,14,114.472,120.134,105.157,103.585,120.739,,120898,100867,16421,741,452,288,5273,2628,2644,3415,1377,2038,176.1,2277152,,182.6,115.8,2408007,1063064,5256,2611,2644,1566,1137,430
2012. 09,632,14,109.14,140.268,105.157,99.858,114.99,,121919,100412,18120,423,236,187,5257,1619,3638,4013,1884,2129,167.9,2372031,,175.9,103.8,2544930,997634,5165,1527,3638,1712,1115,597
2012. 10,633,14,111.425,117.114,105.157,101.904,116.324,,121152,98969,18959,1941,1195,747,5057,2010,3047,5661,3023,2638,167.8,2278902,,177.1,97.5,2470521,840762,4717,1670,3047,2410,1441,969
2012. 11,634,14,108.052,124.497,105.561,101.719,119.513,,118238,99672,16941,2290,1603,687,3461,1692,1769,4776,2745,2031,181.4,2235084,,190.4,109.2,2400260,913543,3405,1674,1731,2060,1599,461
2012. 12,635,14,100,93.96,105.46,101.889,99.387,,117365,98412,17068,2465,1533,933,3693,1723,1970,4826,2448,2378,164.7,2323909,,172,107.4,2507423,877059,3592,1669,1923,2110,1563,547
2013. 01,636,14,106.202,102.013,104.247,104.358,104.355,,115914,91598,22712,2527,1666,860,4983,2916,2067,6153,2339,3814,180.9,2271429,,189,117.2,2439656,941463,4629,2582,2046,3019,1048,1971
2013. 02,637,14,116.757,109.732,104.146,101.815,123.204,,115010,92159,21305,2328,1599,729,3850,2007,1843,4696,1230,3466,159.1,2255606,,166.1,104.2,2427237,919143,3819,1976,1843,2750,914,1836
2013. 03,638,14,113.384,111.409,102.528,103.396,116.901,,113120,92496,18990,2309,1488,821,3077,2418,659,5055,2013,3042,168.9,2164745,,175.9,109.9,2311944,930523,2981,2322,659,2634,1408,1225
2013. 04,639,14,105.658,90.772,102.629,104.501,109.5,,114859,92130,21026,2606,1824,783,5607,2250,3358,3937,1754,2182,184.8,2268804,,192.8,108.1,2414550,854649,5383,2025,3358,2435,1382,1053
2013. 05,640,14,102.72,89.43,102.528,104.543,103.964,,115134,91067,22412,2438,1860,577,4089,1535,2554,3765,2213,1552,174,2200824,,183.5,107.3,2386341,886828,4077,1523,2554,2467,1787,681
2013. 06,641,14,105.767,133.725,102.427,105.857,103.5,,114718,91888,21428,2026,1558,468,4041,2330,1711,4205,1639,2565,163.9,2215717,,170.8,105.9,2372977,886296,3797,2086,1711,2617,1214,1403
2013. 07,642,14,105.223,123.49,102.427,102.912,103.989,,113680,92283,19989,2252,1475,776,3270,2041,1229,4315,1548,2767,184.5,2324094,,192.8,113.3,2492182,888568,3163,1934,1229,2165,1152,1013
2013. 08,643,14,112.187,111.409,102.326,101.312,117.223,,115982,92921,21655,1638,1134,504,5753,2405,3348,3448,1747,1701,168.9,2221253,,176.3,109.9,2382184,929224,5741,2393,3348,1910,1105,805
2013. 09,644,14,110.446,92.114,102.326,99.58,115.384,,114635,92144,21137,1378,1060,318,3661,2222,1439,4956,2727,2229,151.6,2353987,,157.9,101.5,2541874,873547,3508,2069,1439,2659,1785,874
2013. 10,645,14,108.27,97.819,102.326,102.87,114.633,,114548,91189,21988,1658,1165,493,4003,1712,2291,4107,2466,1641,173.3,2277768,,183.2,105.8,2486636,855423,3436,1671,1766,2435,1787,648
2013. 11,646,14,107.291,107.383,102.326,102.613,111.289,,113022,88792,22615,1215,658,557,3658,2076,1582,5427,1997,3431,174.6,2250263,,180.2,136.4,2425441,1049191,3586,2006,1580,3355,1616,1740
2013. 12,647,14,103.7,102.349,102.427,105.147,100.531,,111309,85878,23946,1008,937,71,5454,1554,3900,7037,4144,2893,171.4,2347842,,177.3,128.3,2529767,1018201,5429,1529,3900,2579,1953,626
2014. 01,648,14,102.938,102.181,101.213,106.281,106.787,3001,112288,87317,23543,1429,1094,335,4732,2233,2499,3696,2024,1672,167.4,2482529,959,171.5,138,2673679,1113670,4660,2161,2499,2108,1689,419
2014. 02,649,14,107.291,102.013,101.112,104.241,112.729,2836,112560,87882,23231,1525,1163,362,5136,2363,2773,4882,1997,2885,166.7,2443968,958,169.7,143.5,2613694,1138540,5116,2342,2773,2647,1561,1086
2014. 03,650,14,107.835,114.262,101.517,103.754,110.991,2894,111718,88433,21867,1564,1544,20,6346,2795,3551,7160,2473,4687,175.4,2292202,954,179.2,145.6,2444854,1107110,6124,2580,3543,2802,1987,815
2014. 04,651,14,110.12,103.523,101.517,104.624,115.912,3081,111169,87013,22788,1858,1468,390,3815,1461,2355,4314,2082,2232,182,2345842,973,186.2,150.8,2513774,1105870,3682,1327,2355,2981,1668,1313
2014. 05,652,14,98.041,73.993,101.517,101.793,98.6,3024,110598,87685,21958,1741,1583,158,4060,2153,1906,4218,1910,2308,165.4,2347473,988,168.1,144.7,2503428,1119605,3947,2041,1906,2895,1730,1166
2014. 06,653,14,107.399,100.839,101.314,103.241,101.293,3178,110405,85620,23988,1644,1191,452,5635,1974,3661,5671,3576,2095,166.1,2332355,968,167.9,152.4,2480373,1189016,5371,1822,3549,4195,2655,1541
2014. 07,654,14,102.285,95.638,101.314,101.958,101.501,3347,109689,85630,23222,1632,1144,488,4575,1935,2640,5330,2343,2987,190.8,2457697,1021,192,178.5,2567184,1325042,4535,1895,2640,2960,1800,1160
2014. 08,655,14,96.953,81.879,101.314,100.335,102.112,3270,110276,85210,24210,1235,783,452,4748,1962,2786,4180,2456,1725,165.7,2431478,1036,166.1,162.6,2573042,1240412,4702,1917,2786,2795,1920,876
2014. 09,656,14,100.435,101.007,100.303,100.88,105.936,3248,111191,85282,25059,1447,965,482,4938,1990,2948,4017,2110,1906,165.5,2395242,1038,167.8,148.3,2557165,1139254,4917,1969,2948,3134,1833,1301
2014. 10,657,14,100.544,89.597,100.202,100.793,103.654,3233,111695,85894,24828,1726,1265,461,5144,2493,2651,4764,2097,2667,176.8,2360211,1040,179.8,153.9,2514941,1171694,4977,2326,2651,3424,1797,1627
2014. 11,658,14,98.803,135.906,100,99.092,97.848,3138,110564,86621,22456,1923,1414,509,4419,2030,2389,6063,2083,3980,169.4,2327001,1080,171.4,153,2461654,1209767,4406,2017,2389,2884,1263,1621
2014. 12,659,14,95.756,116.275,100,100.558,92.006,3167,111406,87935,22053,1259,1020,239,6293,3452,2841,5383,2526,2857,183.6,2490335,1095,186.2,159.7,2622272,1279841,6142,3301,2841,2775,1950,825
2015. 01,660,14,85.8,69.3,99.4,98.9,81.2,3320,111648,88093,22135,956,863,94,5621,2336,3285,5381,3321,2060,177.5,2378141,1088,179.5,158.2,2489986,1310308,5263,2286,2978,4091,2301,1790
2015. 02,661,14,95.2,85.4,99.3,100.4,94.3,3094,112474,89058,21736,1684,1296,389,4410,1975,2435,3844,1577,2266,146,2624171,1064,147,135.1,2760581,1260385,4382,1947,2435,1899,1203,696
2015. 03,662,14,94.1,85.9,99.4,100.8,96.2,3226,108810,88638,18412,1855,1391,465,5151,2034,3117,8895,4718,4177,182.1,2426764,1041,184.8,157.8,2560534,1228779,5052,1935,3117,3746,2270,1476
2015. 04,663,14,98.3,70.2,100,101.2,97.3,3329,107988,87285,19011,2137,1727,410,5440,2553,2887,6194,3682,2513,183.3,2455463,1037,185.7,161.3,2585687,1304627,5376,2490,2887,4077,2597,1479
2015. 05,664,14,103,114.4,100.5,99,102.6,3469,110351,88639,20011,1654,1519,135,5799,2413,3386,3446,2064,1382,158,2434820,1049,159.2,147,2565556,1280185,5632,2247,3386,2501,1823,678
2015. 06,665,14,94.4,80,100.4,98.5,96.4,3597,109424,88975,18750,1607,1342,264,4521,1929,2593,5445,2624,2821,182.1,2466661,1073,183.9,162.9,2578978,1285658,4446,1853,2593,2921,1487,1435
2015. 07,666,14,100.4,69.2,100.4,99.1,94.8,3747,111398,90468,19291,1484,1287,197,5025,2746,2279,2991,1942,1049,186.6,2498760,1103,188.6,166,2610115,1358019,5011,2732,2279,2097,1548,549
2015. 08,667,14,98.1,88.3,99.9,101.4,96,3468,110069,89279,18980,1645,1529,116,4906,2231,2675,6406,4395,2011,167.7,2476768,1074,168.3,161.6,2586519,1366459,4759,2084,2675,3015,1684,1331
2015. 09,668,14,101.6,189.2,99.3,103.9,104.9,3344,112151,90448,19482,1387,1342,45,5390,2603,2788,3719,2279,1441,169.6,2668301,1091,171.5,150.7,2811323,1241002,5149,2361,2788,3168,2080,1088
2015. 10,669,14,107.2,136.5,99.9,99.3,110,3312,112249,90771,19139,1632,1617,15,4940,2210,2730,4959,2745,2214,176.4,2492475,1085,178.8,153.1,2622216,1254293,4903,2174,2730,2728,1619,1109
2015. 11,670,14,113.4,111.4,100.5,99.2,117.1,3034,111161,91317,17318,1483,1249,234,5425,2870,2555,6701,3136,3566,177.8,2494810,1056,179.7,159.5,2606965,1380882,5296,2741,2555,3144,1892,1251
2015. 12,671,14,108,88.4,101,98.3,109.2,2986,113006,92633,17718,2245,1761,485,6081,2621,3461,4364,2129,2236,184.6,2658379,1056,186.8,162,2787549,1309455,5940,2494,3446,2157,1506,651
2016. 01,672,14,106.2,93.4,101,97.3,101.7,2896,111901,92726,16540,1758,1551,207,3957,2004,1953,5042,1831,3210,171,2575715,1050,173.3,147,2693454,1300400,3767,1814,1953,2195,1395,800
2016. 02,673,14,102.2,90,100.8,99.1,95.7,2829,111186,91679,17044,1670,1358,312,3849,1811,2038,4392,2719,1673,154.5,2750411,1032,156.2,136.9,2909279,1088315,3781,1742,2038,2211,1463,749
2016. 03,674,14,103.3,98.5,100.8,98.8,102.1,3021,109326,91350,15771,1903,1655,249,3641,2522,1119,5244,2707,2536,184.8,2574001,1013,187.1,153.2,2675021,1212167,3541,2422,1119,3275,1918,1357
2016. 04,675,14,105,94.4,100.9,97.9,101.2,2959,107710,89121,16282,1795,1331,464,3745,2434,1311,5464,3491,1973,176.5,2591591,1039,178.4,146.8,2673106,1277979,3729,2418,1311,2592,1911,680
2016. 05,676,14,102.2,99.3,101.1,97.5,102.1,3095,106512,88073,15556,2149,1781,368,3661,1828,1833,5435,3158,2277,175.2,2575941,1052,176.6,149.9,2647895,1303186,3595,1761,1833,3165,2045,1120
2016. 06,677,14,95.4,68.3,101.8,96.2,95.4,3169,108662,88833,16158,1246,835,411,4637,2664,1974,3277,2046,1230,179.7,2579412,1079,181.1,151.5,2642792,1334409,4613,2639,1974,2083,1556,527
2016. 07,678,14,94.2,88.9,102.4,94.7,91.1,3106,108953,88265,17399,1049,635,414,3947,1944,2004,3273,2431,842,178.9,2628657,1093,180.7,147.1,2706861,1183734,3938,1935,2004,2032,2002,30
2016. 08,679,14,99.6,77.4,101.8,95.4,90.9,2948,109903,88585,18090,1134,716,417,4527,2340,2187,3516,2066,1450,179.9,2543965,1098,181.7,142.6,2614787,1128263,4362,2176,2187,1629,1492,137
2016. 09,680,14,97.2,78.5,101.3,98.2,93.9,2803,109417,88536,17497,1102,667,434,5384,1994,3389,6026,2138,3888,161.4,2739037,1117,162.8,131.6,2823622,1042051,5357,1968,3389,2022,1727,295
2016. 10,681,14,94.3,53.2,102.1,93.3,90.1,2686,108598,88469,16894,1007,986,21,4553,2018,2534,5222,2273,2949,171.9,2560247,1106,173.8,130.7,2630920,1021855,4520,1988,2532,2176,1892,285
2016. 11,682,14,99,64.2,101.8,98,94.2,2860,106954,88465,15231,1613,1308,305,4568,2284,2284,6235,2048,4187,185.2,2607786,1108,187.2,138.2,2675877,1054951,4333,2050,2284,2253,1779,474
2016. 12,683,14,107.8,67.5,101.4,96.1,104.2,2877,109193,87956,17776,1126,1113,13,4405,1870,2534,2368,1684,685,185.4,2676294,1115,187.8,137,2757797,1072142,4239,1705,2534,1522,1337,186
2017. 01,684,14,101.2,62.8,101.2,96.4,98.6,2831,110015,87300,18409,1274,1037,236,3314,1166,2148,3337,1843,1494,163.3,2696459,1083,167.7,130.1,2908644,1074261,3250,1101,2148,1971,1575,396
2017. 02,685,14,110.5,64.1,101.2,97,100.4,2868,109834,87145,18206,1449,1194,255,5292,2146,3147,5650,2995,2655,163.7,2497459,1047,169.6,116.7,2700190,887245,5278,2132,3147,2003,1558,445
2017. 03,686,14,104.1,63.2,100.5,95.3,103.6,2975,107931,87541,15985,1602,1521,82,6158,2957,3201,7983,3628,4355,179,2639211,1020,183.2,150.8,2839879,1300417,6076,2875,3201,2883,1970,913
2017. 04,687,14,101.7,65.6,101.2,94.2,94.9,2999,109343,87737,17066,1605,1534,71,5474,2511,2963,4198,2614,1583,169.8,2568827,1037,173.6,144.2,2771898,1183994,5307,2344,2963,2589,2365,224
2017. 05,688,14,97.9,63.1,101.7,93.8,96.4,3129,107961,88173,15754,2499,2357,142,5054,2277,2778,5930,2963,2967,165.1,2553449,1021,165.5,162.3,2703092,1396437,4850,2072,2778,3444,2530,915
2017. 06,689,14,95.9,67.4,101.3,93.2,95.6,3252,108942,88604,15995,2618,2246,373,4435,1855,2580,3764,2151,1614,175.3,2567200,1042,176.6,165.2,2716125,1409481,4423,1843,2580,1962,1743,220
2017. 07,690,14,95.7,59,101.2,92.1,91.6,3212,109487,89366,15441,2802,2383,419,4550,2467,2082,4341,2492,1849,172.3,2641274,1055,175.1,151.1,2800789,1398186,4383,2300,2082,2243,2063,180
2017. 08,691,14,99.1,54.5,100.4,94,91.7,3184,111659,90907,15660,2672,2069,603,6015,2422,3593,4255,1682,2573,172.1,2598216,1046,174.7,148.7,2739661,1352351,5927,2334,3593,1771,1484,287
